Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
2006-01-09,18.3,,,,,,,,,,,,,,
2006-01-11,13.3,,,,,,,,,,,,,,
2006-01-12,10.8,,,,,,,,,,,,,,
2006-01-13,6.0,,,,,,,,,,,,,,
2006-01-16,5.5,,,,,,,,,,,,,,
2006-01-17,5.6,,,,,,,,,,,,,,
2006-01-18,5.9,,,,,,,,,,,,,,
2006-01-19,5.6,,,,,,,,,,,,,,
2006-01-20,5.9,1.0,29.44,0.82,8.04,,3.71,0.99,27.38,5.52,1.19,28.56,14.88,0.09,29.17
2006-01-23,,1.0,29.43,-1.74,8.06,,2.86,0.98,27.99,5.27,1.11,28.25,15.94,0.12,27.4
2006-01-24,4.5,,,,,,,,,,,,,,
2006-01-25,4.9,,,,,,,,,,,,,,
2006-01-26,4.6,1.0,28.65,-0.91,8.02,,2.06,1.05,32.92,6.45,1.21,30.6,17.02,0.06,18.96
2006-01-27,4.6,,,,,,,,,,,,,,
2006-01-30,4.6,1.0,28.46,-0.24,8.03,,2.7,1.0,34.36,7.1,1.33,31.97,18.72,0.11,20.18
2006-01-31,4.4,,,,,,,,,,,,,,
2006-02-01,6.6,,,,,,,,,,,,,,
2006-02-02,4.6,1.0,29.0,0.26,8.03,,2.5,1.05,31.53,6.56,0.95,30.28,16.56,0.04,21.26
2006-02-03,3.4,1.0,28.88,1.5,7.95,,3.6,1.05,30.94,5.7,1.03,32.86,16.94,0.03,21.97
2006-02-05,6.6,,,,,,,,,,,,,,
2006-02-06,10.7,,,,,,,,,,,,,,
2006-02-08,18.5,,,,,,,,,,,,,,
2006-02-11,13.6,1.0,29.66,9.47,8.07,,6.98,0.5,8.07,7.94,0.87,7.27,15.05,0.25,21.54
2006-02-13,3.6,1.0,28.43,1.51,8.02,,3.45,0.93,34.36,7.03,0.97,33.02,13.66,0.03,21.59
2006-02-14,3.4,,,,,,,,,,,,,,
2006-02-15,3.7,,,,,,,,,,,,,,
2006-02-16,4.0,1.0,28.74,1.72,8.02,,4.64,0.95,32.11,6.26,0.77,33.25,12.13,,37.18
2006-02-17,4.1,,,,,,,,,,,,,,
2006-02-20,4.0,1.0,28.29,2.21,7.96,,2.39,0.95,33.9,6.72,0.81,32.42,15.97,0.14,14.5
2006-02-21,3.7,,,,,,,,,,,,,,
2006-02-22,3.3,,,,,,,,,,,,,,
2006-02-23,3.5,1.0,28.57,2.01,7.98,,3.91,0.96,32.91,6.25,0.79,34.17,,,13.63
2006-02-24,3.0,,,,,,,,,,,,,,
2006-02-27,3.2,1.0,29.44,1.78,7.91,,4.05,1.05,27.85,5.55,0.99,30.92,12.62,0.04,31.14
2006-02-28,3.2,,,,,,,,,,,,,,
2006-03-01,6.5,,,,,,,,,,,,,,
2006-03-02,4.8,,,,,,,,,,,,,,
2006-03-03,3.5,,,,,,,,,,,,,,
2006-03-04,3.7,1.0,29.55,4.55,8.16,,13.77,0.14,8.23,0.57,0.95,21.49,9.48,0.16,11.81
2006-03-05,7.3,,,,,,,,,,,,,,
2006-03-07,15.5,1.0,30.11,18.25,8.11,,7.27,0.02,0.48,0.62,0.29,3.63,18.12,0.35,2.94
2006-03-08,18.2,,,,,,,,,,,,,,
2006-03-13,2.6,,,,,,,,,,,,,,
2006-03-14,2.1,,,,,,,,,,,,,,
2006-03-15,2.6,,,,,,,,,,,,,,
2006-03-16,2.4,1.0,28.55,0.04,8.01,,4.12,0.67,31.12,3.21,1.0,32.44,19.22,0.14,11.16
2006-03-17,2.3,,,,,,,,,,,,,,
2006-03-20,3.1,1.0,29.02,0.91,7.99,,5.96,0.54,26.52,1.88,1.01,30.61,16.77,0.16,8.66
2006-03-21,2.9,,,,,,,,,,,,,,
2006-03-22,2.7,,,,,,,,,,,,,,
2006-03-23,3.0,1.0,29.09,1.47,8.04,,9.31,0.43,23.94,0.83,0.95,28.96,15.29,0.11,6.61
2006-03-24,2.9,,,,,,,,,,,,,,
2006-03-27,3.9,1.0,29.97,4.69,8.14,,29.04,0.06,5.66,0.28,0.88,15.95,13.31,0.12,21.46
2006-03-28,3.7,,,,,,,,,,,,,,
2006-03-29,3.6,,,,,,,,,,,,,,
2006-03-30,3.8,1.0,29.18,4.09,8.09,,33.16,0.05,6.86,0.6,0.8,17.1,15.11,0.16,34.1
2006-03-31,3.9,,,,,,,,,,,,,,
2006-04-01,6.5,,,,,,,,,,,,,,
2006-04-04,3.8,,,,,,,,,,,,,,
2006-04-05,7.1,1.0,29.43,10.36,8.38,,5.75,0.02,0.26,0.34,0.4,9.85,14.49,0.14,2.3
2006-04-07,16.0,,,,,,,,,,,,,,
2006-04-08,18.2,,,,,,,,,,,,,,
2006-04-09,18.1,1.0,30.43,17.94,8.24,,6.31,0.6,2.0,0.94,0.07,0.2,15.37,0.18,4.02
2006-04-10,17.5,,,,,,,,,,,,,,
2006-04-13,4.7,1.0,29.09,5.98,8.22,,26.06,0.24,1.12,0.96,0.62,13.89,14.85,0.04,23.15
2006-04-18,4.7,,,,,,,,,,,,,,
2006-04-19,5.2,,,,,,,,,,,,,,
2006-04-20,5.4,1.0,29.6,7.16,8.29,,14.91,0.03,0.1,0.51,0.42,12.02,13.17,0.14,7.24
2006-04-24,,1.0,29.79,8.06,8.32,,7.47,0.01,0.21,0.85,0.37,10.0,12.43,0.17,1.17
2006-04-25,6.3,,,,,,,,,,,,,,
2006-04-26,6.4,,,,,,,,,,,,,,
2006-04-27,6.3,1.0,29.11,9.69,8.38,,7.35,0.03,0.52,0.98,0.28,5.23,14.49,0.17,4.7
2006-04-28,5.0,,,,,,,,,,,,,,
2006-05-01,6.1,,,,,,,,,,,,,,
2006-05-04,3.9,,,,,,,,,,,,,,
2006-05-05,8.2,,,,,,,,,,,,,,
2006-05-07,16.6,,,,,,,,,,,,,,
2006-05-09,17.6,,,,,,,,,,,,,,
2006-05-10,17.3,1.0,30.5,15.5,7.96,,4.03,0.51,3.04,2.07,0.13,0.68,16.76,0.33,4.37
2006-05-12,10.6,,,,,,,,,,,,,,
2006-05-15,9.8,,,,,,,,,,,,,,
2006-05-16,9.1,,,,,,,,,,,,,,
2006-05-17,9.0,,,,,,,,,,,,,,
2006-05-18,9.1,1.0,29.19,12.6,8.22,,8.16,0.07,1.18,2.25,0.32,8.52,19.38,0.35,9.01
2006-05-19,9.3,,,,,,,,,,,,,,
2006-05-22,9.6,1.0,29.13,12.51,8.13,,12.18,0.04,1.05,3.61,0.56,16.67,19.6,0.34,9.99
2006-05-23,9.6,,,,,,,,,,,,,,
2006-05-24,9.4,,,,,,,,,,,,,,
2006-05-26,9.8,1.0,28.91,11.71,8.12,,13.53,0.05,0.57,1.57,0.56,20.93,14.24,0.29,16.91
2006-05-29,11.5,1.0,28.87,11.97,8.16,,8.93,0.06,0.45,1.21,0.45,18.02,20.45,0.28,10.73
2006-05-30,10.6,,,,,,,,,,,,,,
2006-05-31,10.8,,,,,,,,,,,,,,
2006-06-01,5.7,,,,,,,,,,,,,,
2006-06-02,4.3,,,,,,,,,,,,,,
2006-06-03,3.4,1.0,29.15,1.14,8.01,,3.0,0.86,29.7,4.96,1.07,26.03,19.28,0.05,16.31
2006-06-04,4.0,1.0,29.57,4.85,8.2,,19.58,0.08,5.02,0.42,0.83,22.09,11.4,0.13,22.4
2006-06-06,12.5,,,,,,,,,,,,,,
2006-06-07,16.3,1.0,30.13,20.21,8.13,,5.56,0.04,0.74,0.18,0.13,0.74,17.49,0.31,3.27
2006-06-09,18.3,,,,,,,,,,,,,,
2006-06-10,17.3,,,,,,,,,,,,,,
2006-06-11,13.4,1.0,29.65,10.51,8.05,,7.08,0.53,9.54,9.71,0.96,8.14,15.23,0.22,33.26
2006-06-12,10.5,,,,,,,,,,,,,,
2006-06-13,14.7,,,,,,,,,,,,,,
2006-06-14,14.1,,,,,,,,,,,,,,
2006-06-15,14.3,1.0,29.27,16.03,8.18,,5.77,0.05,0.95,1.56,0.24,3.29,21.71,0.43,6.2
2006-06-16,14.4,,,,,,,,,,,,,,
2006-06-19,14.4,1.0,29.85,16.66,8.13,,4.18,0.07,0.97,3.25,0.3,4.37,24.32,0.4,2.77
2006-06-20,14.6,,,,,,,,,,,,,,
2006-06-21,13.7,,,,,,,,,,,,,,
2006-06-22,13.6,1.0,30.04,16.27,8.09,,5.98,0.03,1.29,3.08,0.4,5.35,20.24,0.38,6.14
2006-06-23,13.8,,,,,,,,,,,,,,
2006-06-26,14.6,1.0,29.71,17.3,8.08,,6.09,0.19,2.27,3.04,0.3,3.99,18.96,0.37,9.45
2006-06-27,13.6,,,,,,,,,,,,,,
2006-06-28,13.4,,,,,,,,,,,,,,
2006-06-29,14.2,1.0,29.95,16.94,8.08,,3.96,0.17,1.83,2.81,0.35,5.89,17.18,0.34,3.98
2006-06-30,14.9,,,,,,,,,,,,,,
2006-07-02,4.6,,,,,,,,,,,,,,
2006-07-03,3.4,,,,,,,,,,,,,,
2006-07-04,4.2,,,,,,,,,,,,,,
2006-07-06,12.3,,,,,,,,,,,,,,
2006-07-07,16.5,,,,,,,,,,,,,,
2006-07-08,20.0,1.0,30.9,21.5,8.07,,2.46,0.85,2.91,1.61,0.05,0.18,19.43,0.38,1.86
2006-07-09,18.3,1.0,30.2,17.41,8.01,,5.41,0.91,3.41,0.29,0.15,0.81,19.33,0.28,16.19
2006-07-11,13.2,,,,,,,,,,,,,,
2006-07-12,10.0,,,,,,,,,,,,,,
2006-07-13,16.7,1.0,30.35,19.89,8.09,,5.48,0.08,0.62,1.27,0.18,0.78,16.98,0.33,3.53
2006-07-14,15.8,,,,,,,,,,,,,,
2006-07-17,18.4,1.0,30.44,19.17,8.14,,6.75,0.1,0.18,1.67,0.01,0.09,15.06,0.31,2.78
2006-07-18,18.3,,,,,,,,,,,,,,
2006-07-19,19.6,,,,,,,,,,,,,,
2006-07-20,18.0,1.0,30.53,21.18,8.14,,1.72,0.14,0.22,0.51,0.01,0.11,18.34,0.32,3.77
2006-07-21,17.8,,,,,,,,,,,,,,
2006-07-24,19.4,,,,,,,,,,,,,,
2006-07-25,19.0,,,,,,,,,,,,,,
2006-07-26,19.0,,,,,,,,,,,,,,
2006-07-27,18.1,,,,,,,,,,,,,,
2006-07-28,18.4,,,,,,,,,,,,,,
2006-07-31,18.1,,,,,,,,,,,,,,
2006-08-02,4.6,,,,,,,,,,,,,,
2006-08-03,3.2,,,,,,,,,,,,,,
2006-08-05,8.7,1.0,29.03,11.91,8.29,,5.08,0.04,0.62,0.87,0.17,3.74,16.05,0.23,6.1
2006-08-06,12.7,1.0,28.84,13.64,8.12,,7.98,0.06,0.57,1.73,0.34,6.85,18.62,0.34,11.03
2006-08-08,19.2,,,,,,,,,,,,,,
2006-08-09,17.5,,,,,,,,,,,,,,
2006-08-11,13.1,,,,,,,,,,,,,,
2006-08-12,10.3,,,,,,,,,,,,,,
2006-08-14,18.4,1.0,30.9,19.85,8.07,,5.1,0.43,0.51,0.36,0.02,0.08,16.11,0.33,3.3
2006-08-15,18.1,,,,,,,,,,,,,,
2006-08-16,18.2,,,,,,,,,,,,,,
2006-08-17,18.4,1.0,30.89,19.32,8.09,,4.78,0.46,0.46,0.19,0.02,0.06,16.58,0.33,2.44
2006-08-18,18.7,,,,,,,,,,,,,,
2006-08-21,18.4,1.0,30.77,19.73,8.11,,2.19,0.63,1.04,0.55,0.02,0.09,19.65,0.37,2.31
2006-08-22,18.0,,,,,,,,,,,,,,
2006-08-23,18.3,,,,,,,,,,,,,,
2006-08-24,18.5,1.0,30.73,19.75,8.15,,2.63,0.61,0.76,0.3,0.01,0.03,17.4,0.31,2.74
2006-08-25,18.7,,,,,,,,,,,,,,
2006-08-28,17.9,1.0,30.72,18.9,8.08,,3.26,0.55,1.01,0.34,0.02,0.06,16.5,0.33,2.25
2006-08-29,17.9,,,,,,,,,,,,,,
2006-08-30,18.1,,,,,,,,,,,,,,
2006-08-31,17.8,1.0,30.61,18.22,8.03,,3.43,0.66,2.24,1.28,0.05,1.16,15.39,0.28,3.11
2006-09-01,6.1,1.0,29.66,1.23,8.0,,2.88,1.03,25.47,6.09,1.74,23.11,16.21,0.02,19.62
2006-09-02,4.4,1.0,29.03,1.5,8.04,,3.14,1.03,31.23,6.02,0.74,32.1,10.87,0.02,26.97
2006-09-03,3.2,1.0,29.11,0.67,8.02,,3.84,0.88,30.05,4.55,1.08,31.82,13.43,0.06,20.16
2006-09-05,8.5,,,,,,,,,,,,,,
2006-09-06,14.3,,,,,,,,,,,,,,
2006-09-08,18.6,,,,,,,,,,,,,,
2006-09-10,16.7,1.0,30.19,14.81,7.98,,7.07,0.63,4.48,3.17,0.29,1.58,16.06,0.28,19.04
2006-09-11,12.4,1.0,29.36,9.2,8.03,,5.53,0.57,12.52,8.19,1.16,10.43,17.27,0.2,28.67
2006-09-13,18.1,,,,,,,,,,,,,,
2006-09-14,18.7,1.0,30.7,17.35,8.09,,8.61,0.34,0.62,0.53,0.02,0.04,14.79,0.25,3.44
2006-09-15,18.2,,,,,,,,,,,,,,
2006-09-18,18.2,1.0,30.59,17.7,8.11,,3.79,0.67,1.37,1.45,0.04,0.49,17.87,0.28,1.56
2006-09-19,18.2,,,,,,,,,,,,,,
2006-09-20,17.9,,,,,,,,,,,,,,
2006-09-21,17.2,1.0,30.66,16.99,8.03,,4.53,0.45,1.53,0.52,0.07,0.27,17.54,0.42,6.75
2006-09-22,17.8,,,,,,,,,,,,,,
2006-09-25,17.9,1.0,30.69,16.96,8.05,,3.93,0.4,1.9,0.58,0.01,0.08,16.78,0.31,4.28
2006-09-26,18.0,,,,,,,,,,,,,,
2006-09-27,17.8,,,,,,,,,,,,,,
2006-09-28,17.8,1.0,30.71,17.21,8.05,,3.52,0.33,3.6,1.04,0.02,0.14,15.29,0.33,3.26
2006-09-29,17.9,,,,,,,,,,,,,,
2006-10-01,5.9,,,,,,,,,,,,,,
2006-10-02,4.1,,,,,,,,,,,,,,
2006-10-03,3.1,,,,,,,,,,,,,,
2006-10-04,4.3,1.0,29.11,5.67,8.22,,27.1,0.08,0.38,0.69,0.58,13.88,13.39,0.08,40.36
2006-10-05,8.5,,,,,,,,,,,,,,
2006-10-07,18.1,1.0,30.25,18.06,8.09,,4.32,0.11,3.01,0.57,0.04,0.16,19.4,0.43,6.32
2006-10-08,18.4,1.0,30.89,20.02,8.08,,3.99,0.81,1.75,1.57,0.06,0.24,18.46,0.42,5.5
2006-10-10,16.9,,,,,,,,,,,,,,
2006-10-11,12.4,,,,,,,,,,,,,,
2006-10-13,16.9,,,,,,,,,,,,,,
2006-10-16,16.4,1.0,30.22,14.07,8.06,,5.21,0.55,3.91,3.13,0.37,2.71,15.7,0.27,2.43
2006-10-17,15.9,,,,,,,,,,,,,,
2006-10-18,16.0,,,,,,,,,,,,,,
2006-10-19,16.3,,,,,,,,,,,,,,
2006-10-20,16.3,1.0,30.05,13.14,8.05,,3.77,0.58,4.19,6.69,0.52,3.27,16.18,0.3,2.01
2006-10-23,16.0,1.0,30.43,14.47,8.1,,8.94,0.38,2.67,1.58,0.22,2.06,14.26,0.29,10.04
2006-10-24,16.0,,,,,,,,,,,,,,
2006-10-25,15.9,,,,,,,,,,,,,,
2006-10-26,15.6,1.0,29.77,12.99,8.09,,5.04,0.85,5.58,5.98,0.66,4.34,16.2,0.15,8.62
2006-10-30,15.1,1.0,29.55,12.47,8.07,,4.77,0.6,7.64,6.51,0.88,6.5,15.95,0.29,4.04
2006-10-31,14.1,,,,,,,,,,,,,,
2006-11-01,6.4,,,,,,,,,,,,,,
2006-11-04,4.5,,,,,,,,,,,,,,
2006-11-05,,1.0,28.93,14.32,8.22,,3.75,0.07,0.86,1.25,0.13,2.56,29.28,0.32,5.31
2006-11-07,15.5,,,,,,,,,,,,,,
2006-11-08,18.3,,,,,,,,,,,,,,
2006-11-09,17.7,,,,,,,,,,,,,,
2006-11-10,16.8,,,,,,,,,,,,,,
2006-11-13,11.5,1.0,29.22,8.3,8.09,,3.83,0.49,15.42,10.81,1.53,13.44,14.59,0.19,19.29
2006-11-14,11.5,,,,,,,,,,,,,,
2006-11-15,10.1,,,,,,,,,,,,,,
2006-11-16,11.8,1.0,29.55,9.72,8.02,,4.28,0.57,16.29,11.39,1.52,12.29,15.0,0.22,25.38
2006-11-17,11.6,,,,,,,,,,,,,,
2006-11-20,11.9,1.0,29.28,7.59,8.12,,4.32,0.65,19.55,11.62,1.73,15.79,7.92,0.11,29.81
2006-11-21,11.9,,,,,,,,,,,,,,
2006-11-22,11.6,,,,,,,,,,,,,,
2006-11-23,11.6,,,,,,,,,,,,,,
2006-11-24,11.5,,,,,,,,,,,,,,
2006-11-27,11.5,1.0,29.28,8.45,8.05,,3.53,0.72,21.22,10.46,2.32,18.13,15.78,0.2,20.73
2006-11-28,10.3,,,,,,,,,,,,,,
2006-11-29,10.3,,,,,,,,,,,,,,
2006-11-30,11.0,1.0,30.05,8.69,8.03,,4.56,0.82,18.65,9.74,2.15,16.87,13.95,0.08,24.21
2006-12-01,6.1,,,,,,,,,,,,,,
2006-12-04,4.0,,,,,,,,,,,,,,
2006-12-06,14.4,1.0,28.98,16.8,8.15,,5.47,0.13,1.16,2.36,0.28,3.88,22.03,0.37,6.33
2006-12-07,15.5,,,,,,,,,,,,,,
2006-12-09,17.9,,,,,,,,,,,,,,
2006-12-10,16.7,1.0,30.28,15.04,7.97,,4.84,0.61,5.05,3.7,0.32,2.01,14.99,0.29,5.92
2006-12-12,9.6,1.0,28.47,7.3,8.06,,6.77,0.94,27.29,8.76,4.82,29.65,15.58,0.14,63.72
2006-12-13,9.4,1.0,28.14,7.33,8.05,,4.99,1.0,28.35,7.73,4.45,32.28,17.45,0.14,43.88
2006-12-15,9.6,,,,,,,,,,,,,,
2006-12-18,9.0,,,,,,,,,,,,,,
2006-12-19,8.9,,,,,,,,,,,,,,
2006-12-20,8.9,,,,,,,,,,,,,,
2006-12-21,9.0,,,,,,,,,,,,,,
2006-12-22,8.9,,,,,,,,,,,,,,
2006-12-27,8.7,,,,,,,,,,,,,,
2006-12-28,8.4,,,,,,,,,,,,,,
2006-12-29,8.7,,,,,,,,,,,,,,
2007-01-02,6.6,1.0,27.63,4.17,8.0,,4.42,0.75,41.65,3.58,0.21,52.02,17.54,0.13,48.78
2007-01-03,6.7,1.0,27.45,3.96,8.02,,2.08,0.87,41.14,4.57,0.23,55.78,8.11,0.05,12.54
2007-01-06,12.3,,,,,,,,,,,,,,
2007-01-08,17.3,,,,,,,,,,,,,,
2007-01-10,15.4,,,,,,,,,,,,,,
2007-01-11,13.2,1.0,29.9,9.95,8.02,,2.87,0.33,6.56,4.61,0.51,4.22,15.92,0.22,0.05
2007-01-15,7.8,1.0,28.46,6.78,8.09,,5.13,0.82,36.81,2.32,0.64,44.45,15.04,0.08,57.88
2007-01-16,7.7,,,,,,,,,,,,,,
2007-01-17,8.0,,,,,,,,,,,,,,
2007-01-18,7.8,,,,,,,,,,,,,,
2007-01-19,7.8,,,,,,,,,,,,,,
2007-01-22,7.1,,,,,,,,,,,,,,
2007-01-23,6.8,1.0,28.37,5.12,8.07,,5.63,0.75,37.02,2.45,0.44,45.91,15.99,0.1,60.24
2007-01-24,6.5,,,,,,,,,,,,,,
2007-01-25,6.3,1.0,28.06,3.61,8.09,,3.17,0.78,39.49,2.87,0.41,48.37,18.39,0.1,29.92
2007-01-26,7.1,,,,,,,,,,,,,,
2007-01-29,6.7,1.0,28.17,3.51,8.07,,3.69,0.73,38.53,3.15,0.22,48.42,13.76,0.11,45.86
2007-01-30,6.6,,,,,,,,,,,,,,
2007-01-31,6.7,,,,,,,,,,,,,,
2007-02-02,6.6,,,,,,,,,,,,,,
2007-02-03,6.2,,,,,,,,,,,,,,
2007-02-04,7.7,1.0,27.01,8.5,8.16,,10.68,0.33,21.79,0.68,0.35,56.14,11.38,0.13,30.0
2007-02-05,10.2,,,,,,,,,,,,,,
2007-02-07,16.1,1.0,29.87,15.47,8.11,,3.49,0.45,3.02,3.92,0.26,1.36,19.14,0.39,1.62
2007-02-08,17.3,1.0,29.36,16.63,8.15,,5.74,0.43,2.97,1.14,0.12,0.4,17.61,0.33,7.4
2007-02-10,15.4,,,,,,,,,,,,,,
2007-02-11,13.2,,,,,,,,,,,,,,
2007-02-13,6.2,1.0,28.38,2.66,8.07,,1.48,0.82,37.75,2.95,0.1,47.75,14.56,0.12,15.5
2007-02-14,6.2,,,,,,,,,,,,,,
2007-02-15,6.0,1.0,27.76,2.7,8.01,,2.36,0.89,41.81,3.77,0.16,52.63,13.49,0.06,26.54
2007-02-16,6.0,,,,,,,,,,,,,,
2007-02-19,5.9,1.0,27.29,3.05,7.97,,2.93,0.92,45.04,4.4,0.24,54.95,13.96,0.02,26.95
2007-02-20,5.9,,,,,,,,,,,,,,
2007-02-21,6.0,,,,,,,,,,,,,,
2007-02-22,6.1,1.0,27.91,3.43,8.02,,2.21,0.91,40.08,4.32,0.2,52.59,10.99,0.02,15.9
2007-02-23,6.1,,,,,,,,,,,,,,
2007-02-26,6.2,1.0,28.31,3.58,8.01,,1.94,0.86,36.72,3.72,0.16,52.61,10.91,0.1,17.77
2007-02-27,6.2,,,,,,,,,,,,,,
2007-02-28,6.2,,,,,,,,,,,,,,
2007-03-01,8.4,,,,,,,,,,,,,,
2007-03-04,7.8,,,,,,,,,,,,,,
2007-03-05,11.2,1.0,29.46,13.8,8.39,,10.63,0.07,0.23,0.97,0.26,8.11,14.52,0.26,6.36
2007-03-07,15.9,,,,,,,,,,,,,,
2007-03-08,17.4,,,,,,,,,,,,,,
2007-03-09,17.3,1.0,29.72,15.84,8.19,,5.43,0.33,2.08,0.55,0.01,0.33,13.86,0.27,1.76
2007-03-12,8.4,1.0,30.49,5.99,8.02,,1.7,0.54,14.8,8.38,0.55,7.48,12.26,0.14,11.83
2007-03-13,6.6,,,,,,,,,,,,,,
2007-03-14,6.9,,,,,,,,,,,,,,
2007-03-15,6.7,1.0,25.58,6.62,8.01,,2.9,0.9,48.1,4.46,0.5,66.2,9.79,0.09,10.9
2007-03-16,6.9,,,,,,,,,,,,,,
2007-03-19,6.6,1.0,28.14,6.07,8.06,,4.8,0.9,37.47,2.89,0.47,61.09,12.85,,26.39
2007-03-20,7.0,,,,,,,,,,,,,,
2007-03-21,6.7,,,,,,,,,,,,,,
2007-03-22,6.9,1.0,26.46,5.08,8.01,,8.99,0.79,40.63,2.76,0.58,62.68,4.9,,61.89
2007-03-23,6.5,,,,,,,,,,,,,,
2007-03-26,6.9,1.0,27.74,6.38,8.09,,9.84,0.66,33.08,1.62,0.34,60.54,8.94,0.07,41.42
2007-03-27,7.0,,,,,,,,,,,,,,
2007-03-28,7.2,1.0,27.16,6.79,8.26,,10.43,0.71,34.02,1.75,0.44,58.75,13.37,0.01,48.02
2007-03-29,7.2,,,,,,,,,,,,,,
2007-03-30,7.0,,,,,,,,,,,,,,
2007-04-01,8.2,,,,,,,,,,,,,,
2007-04-04,6.3,,,,,,,,,,,,,,
2007-04-05,11.1,,,,,,,,,,,,,,
2007-04-06,13.2,1.0,30.02,16.18,8.5,,7.48,0.07,1.01,0.73,0.03,-0.01,17.73,0.44,7.73
2007-04-10,15.4,1.0,30.52,13.26,8.13,,3.95,0.35,1.99,1.31,0.24,1.49,16.12,0.25,1.97
2007-04-12,8.2,,,,,,,,,,,,,,
2007-04-13,8.7,,,,,,,,,,,,,,
2007-04-16,10.0,,,,,,,,,,,,,,
2007-04-17,9.0,,,,,,,,,,,,,,
2007-04-18,9.0,,,,,,,,,,,,,,
2007-04-19,9.0,,,,,,,,,,,,,,
2007-04-20,8.4,,,,,,,,,,,,,,
2007-04-23,9.5,,,,,,,,,,,,,,
2007-04-24,9.9,,,,,,,,,,,,,,
2007-04-25,10.7,,,,,,,,,,,,,,
2007-04-26,10.7,,,,,,,,,,,,,,
2007-04-27,11.0,,,,,,,,,,,,,,
2007-04-30,10.5,,,,,,,,,,,,,,
2007-05-01,8.3,,,,,,,,,,,,,,
2007-05-02,6.6,1.0,27.41,4.72,8.05,,3.41,0.82,43.31,3.59,0.19,53.78,18.36,0.12,42.43
2007-05-03,6.1,1.0,26.13,4.83,8.04,,6.81,0.84,46.55,5.69,0.45,67.77,8.3,0.04,62.12
2007-05-04,7.6,1.0,28.55,8.14,8.22,,11.64,0.28,14.61,0.47,0.19,44.99,12.06,0.1,33.99
2007-05-06,13.4,,,,,,,,,,,,,,
2007-05-07,,1.0,29.7,16.69,8.08,,3.52,0.32,3.4,3.28,0.3,2.16,21.24,0.42,2.62
2007-05-09,16.9,,,,,,,,,,,,,,
2007-05-10,15.0,,,,,,,,,,,,,,
2007-05-11,12.5,1.0,29.63,9.62,7.89,,2.8,0.42,8.33,5.69,0.64,5.16,14.84,0.22,0.67
2007-05-12,8.5,,,,,,,,,,,,,,
2007-05-14,11.4,,,,,,,,,,,,,,
2007-05-15,11.3,,,,,,,,,,,,,,
2007-05-16,11.2,1.0,29.93,12.7,8.51,,15.27,0.09,1.08,0.42,0.03,0.04,13.6,0.2,23.16
2007-05-18,11.4,,,,,,,,,,,,,,
2007-05-21,12.2,1.0,29.95,13.6,8.55,,11.37,0.13,0.61,0.56,0.04,0.11,14.62,0.16,9.01
2007-05-22,12.9,,,,,,,,,,,,,,
2007-05-23,12.5,,,,,,,,,,,,,,
2007-05-24,12.8,1.0,30.2,14.37,8.67,,9.39,0.06,1.16,0.73,0.02,0.08,13.5,0.18,6.55
2007-05-25,13.9,,,,,,,,,,,,,,
2007-05-29,12.7,1.0,29.85,15.26,8.52,,7.46,0.22,0.48,0.61,0.03,0.01,16.97,0.23,8.13
2007-05-30,12.0,,,,,,,,,,,,,,
2007-05-31,12.5,1.0,29.79,14.81,8.44,,7.81,0.22,0.7,0.55,0.03,0.02,16.66,0.11,13.49
2007-06-02,6.6,,,,,,,,,,,,,,
2007-06-03,6.3,,,,,,,,,,,,,,
2007-06-06,15.6,,,,,,,,,,,,,,
2007-06-08,18.1,1.0,29.53,17.88,8.11,,4.03,0.25,1.8,0.72,0.03,0.15,18.88,0.43,11.69
2007-06-09,16.9,1.0,29.94,14.77,8.19,,5.38,0.31,1.21,0.07,0.02,0.11,15.18,0.24,5.0
2007-06-11,12.2,,,,,,,,,,,,,,
2007-06-12,8.4,1.0,29.9,6.57,7.94,,2.27,0.55,17.64,9.26,0.8,10.58,13.28,0.17,20.53
2007-06-13,15.1,,,,,,,,,,,,,,
2007-06-14,14.3,1.0,30.08,19.23,8.25,,2.77,0.55,0.7,0.86,0.03,0.04,20.99,0.44,1.97
2007-06-15,15.3,,,,,,,,,,,,,,
2007-06-18,14.0,1.0,30.34,17.83,8.28,,3.78,0.14,0.42,0.71,0.03,0.01,19.23,0.35,3.32
2007-06-19,14.4,,,,,,,,,,,,,,
2007-06-20,14.8,,,,,,,,,,,,,,
2007-06-21,14.5,1.0,30.36,18.33,8.21,,3.08,0.21,0.46,2.03,0.05,0.23,20.25,0.36,2.47
2007-06-22,14.8,,,,,,,,,,,,,,
2007-06-25,15.4,1.0,30.3,19.05,8.17,,2.86,0.28,0.74,2.03,0.09,0.34,23.55,0.44,1.31
2007-06-26,15.6,,,,,,,,,,,,,,
2007-06-28,16.0,1.0,30.29,15.23,8.18,,6.93,0.28,1.46,3.12,0.18,1.3,19.32,0.42,11.66
2007-06-29,15.8,,,,,,,,,,,,,,
2007-07-02,6.2,1.0,27.93,4.2,8.04,,3.74,0.79,39.82,3.25,0.13,50.56,14.07,0.13,41.32
2007-07-03,6.3,,,,,,,,,,,,,,
