Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
12.5,1.0,30.16,13.86,8.21,217.84813982300884,4.28,0.0,0.15,0.28,0.01,0.02,17.71,0.52,2.62
11.0,1.0,29.744285714285713,12.685714285714285,8.194285714285716,217.84813982300884,4.282857142857143,0.11285714285714286,3.3057142857142856,2.0828571428571427,0.5800000000000001,3.185714285714286,17.647142857142857,0.48142857142857143,6.385714285714286
11.6375,1.0,29.32857142857143,11.51142857142857,8.178571428571429,217.84813982300884,4.285714285714286,0.22571428571428573,6.461428571428572,3.885714285714286,1.1500000000000001,6.351428571428571,17.584285714285716,0.44285714285714284,10.151428571428571
12.4,1.0,28.912857142857142,10.337142857142858,8.162857142857144,217.84813982300884,4.288571428571428,0.3385714285714286,9.617142857142857,5.6885714285714295,1.7200000000000002,9.517142857142858,17.521428571428572,0.4042857142857143,13.917142857142856
12.6875,1.0,28.497142857142858,9.162857142857142,8.147142857142857,217.84813982300884,4.291428571428572,0.45142857142857146,12.772857142857143,7.491428571428572,2.29,12.682857142857143,17.458571428571428,0.3657142857142857,17.68285714285714
12.45,1.0,28.08142857142857,7.988571428571428,8.131428571428572,217.84813982300884,4.2942857142857145,0.5642857142857143,15.928571428571429,9.294285714285714,2.8600000000000003,15.848571428571429,17.395714285714284,0.3271428571428571,21.44857142857143
11.9125,1.0,27.665714285714287,6.814285714285715,8.115714285714285,217.84813982300884,4.297142857142857,0.6771428571428572,19.084285714285713,11.097142857142858,3.43,19.014285714285716,17.332857142857144,0.2885714285714286,25.214285714285715
11.1875,1.0,27.25,5.64,8.1,217.84813982300884,4.3,0.79,22.24,12.9,4.0,22.18,17.27,0.25,28.98
10.6,1.0,27.55,6.295,8.07,217.84813982300884,4.85,0.845,22.63,12.035,3.6799999999999997,22.66,17.155,0.24,21.009999999999998
10.912500000000001,1.0,27.85,6.95,8.04,217.84813982300884,5.4,0.9,23.02,11.17,3.36,23.14,17.04,0.23,13.04
10.737499999999999,1.0,28.066666666666666,7.046666666666667,8.043333333333333,217.84813982300884,4.933333333333334,0.9066666666666667,22.419999999999998,10.636666666666667,3.283333333333333,22.80666666666667,16.27,0.21333333333333335,12.513333333333334
10.5625,1.0,28.283333333333335,7.1433333333333335,8.046666666666667,217.84813982300884,4.466666666666667,0.9133333333333333,21.82,10.103333333333333,3.2066666666666666,22.473333333333333,15.5,0.19666666666666666,11.986666666666666
10.450000000000001,1.0,28.5,7.24,8.05,217.84813982300884,4.0,0.92,21.22,9.57,3.13,22.14,14.73,0.18,11.46
10.350000000000001,1.0,28.63,6.62,8.06,217.84813982300884,3.1,0.91,21.71,9.3,3.23,22.36,14.08,0.19,20.23
10.200000000000001,1.0,28.143333333333334,6.183333333333334,8.046666666666667,217.84813982300884,3.1,0.8933333333333333,23.25,10.156666666666666,3.6166666666666667,23.65,14.98,0.21,17.443333333333335
9.8,1.0,27.656666666666666,5.746666666666666,8.033333333333333,217.84813982300884,3.1,0.8766666666666667,24.79,11.013333333333334,4.003333333333333,24.94,15.88,0.23,14.656666666666666
8.9375,1.0,27.17,5.31,8.02,217.84813982300884,3.1,0.86,26.33,11.87,4.39,26.23,16.78,0.25,11.87
8.1625,1.0,27.54,4.67,8.04,217.84813982300884,4.550000000000001,0.8325,26.505,9.605,3.6449999999999996,30.267500000000002,14.950000000000001,0.235,14.692499999999999
7.5625,1.0,27.91,4.029999999999999,8.059999999999999,217.84813982300884,6.0,0.8049999999999999,26.68,7.34,2.9,34.305,13.120000000000001,0.22,17.515
7.85,1.0,28.28,3.3899999999999997,8.08,217.84813982300884,7.450000000000001,0.7775,26.855,5.075,2.1550000000000002,38.3425,11.290000000000001,0.20500000000000002,20.3375
8.662500000000001,1.0,28.65,2.75,8.1,217.84813982300884,8.9,0.75,27.03,2.81,1.41,42.38,9.46,0.19,23.16
9.4875,1.0,28.68,5.81,8.36,217.84813982300884,6.52,0.05,0.64,1.01,0.6,20.37,11.55,0.29,8.34
10.2,1.0,29.585,12.059999999999999,8.254999999999999,217.84813982300884,5.275,0.16000000000000003,9.76,0.615,0.31,10.185,13.97,0.37,8.17
10.8625,1.0,30.49,18.31,8.15,217.84813982300884,4.03,0.27,18.88,0.22,0.02,0.0,16.39,0.45,8.0
11.3875,1.0,29.73,14.736666666666666,8.153333333333334,217.84813982300884,4.453333333333333,0.48,18.876666666666665,3.7800000000000002,1.0366666666666666,6.510000000000001,16.03666666666667,0.37,13.129999999999999
11.925,1.0,28.97,11.163333333333334,8.156666666666666,217.84813982300884,4.876666666666667,0.69,18.873333333333335,7.34,2.0533333333333332,13.020000000000001,15.683333333333334,0.29000000000000004,18.259999999999998
12.325000000000001,1.0,28.21,7.59,8.16,217.84813982300884,5.3,0.9,18.87,10.9,3.07,19.53,15.33,0.21,23.39
11.6875,1.0,27.41,5.65,8.07,217.84813982300884,5.9860130718954245,0.95,27.305,10.17,3.4749999999999996,29.11,14.844999999999999,0.2,16.23
10.7,1.0,26.61,3.71,7.98,217.84813982300884,6.672026143790849,1.0,35.74,9.44,3.88,38.69,14.36,0.19,9.07
9.625,1.0,26.805,3.34,7.99,217.84813982300884,6.672026143790849,1.02,35.0,8.515,3.2649999999999997,39.715,15.223247377622378,0.20500000000000002,9.594999999999999
8.625,1.0,27.0,2.97,8.0,217.84813982300884,6.672026143790849,1.04,34.26,7.59,2.65,40.74,16.086494755244757,0.22,10.12
8.2125,1.0,27.14666666666667,2.986666666666667,8.023333333333333,217.84813982300884,6.672026143790849,1.05,33.9,7.096666666666667,2.3833333333333333,40.876666666666665,15.040996503496505,0.21666666666666667,11.053333333333333
7.8,1.0,27.293333333333333,3.0033333333333334,8.046666666666667,217.84813982300884,6.672026143790849,1.06,33.54,6.6033333333333335,2.1166666666666667,41.013333333333335,13.995498251748252,0.21333333333333332,11.986666666666666
7.5,1.0,27.44,3.02,8.07,217.84813982300884,6.672026143790849,1.07,33.18,6.11,1.85,41.15,12.95,0.21,12.92
7.1,1.0,27.663333333333334,5.18,8.08,217.84813982300884,6.6300217864923745,0.9433333333333334,27.826666666666668,5.543333333333334,1.58,34.51,13.326666666666666,0.23166666666666666,13.545
6.887499999999999,1.0,27.886666666666667,7.34,8.09,217.84813982300884,6.5880174291939,0.8166666666666667,22.473333333333336,4.976666666666667,1.31,27.869999999999997,13.703333333333333,0.25333333333333335,14.17
7.6499999999999995,1.0,28.11,9.5,8.100000000000001,217.84813982300884,6.546013071895425,0.6900000000000001,17.12,4.41,1.04,21.23,14.08,0.275,14.795000000000002
9.0,1.0,28.333333333333336,11.66,8.110000000000001,217.84813982300884,6.504008714596949,0.5633333333333334,11.76666666666667,3.8433333333333333,0.77,14.59,14.456666666666667,0.2966666666666667,15.420000000000002
10.2,1.0,28.55666666666667,13.82,8.120000000000001,217.84813982300884,6.462004357298475,0.43666666666666665,6.4133333333333375,3.2766666666666664,0.5,7.950000000000003,14.833333333333334,0.31833333333333336,16.045
10.575000000000001,1.0,28.78,15.98,8.13,217.84813982300884,6.42,0.31,1.06,2.71,0.23,1.31,15.21,0.34,16.67
10.475,1.0,28.2175,12.23,8.095,217.84813982300884,5.61,0.495,9.9575,3.2,0.4275,13.25,15.535,0.30000000000000004,19.3425
10.250000000000002,1.0,27.655,8.48,8.06,217.84813982300884,4.8,0.6799999999999999,18.854999999999997,3.69,0.625,25.189999999999998,15.860000000000001,0.26,22.015
11.3,1.0,27.0925,4.73,8.025,217.84813982300884,3.99,0.865,27.752499999999994,4.18,0.8225,37.13,16.185000000000002,0.22,24.6875
10.237499999999999,1.0,26.53,0.98,7.99,217.84813982300884,3.18,1.05,36.65,4.67,1.02,49.07,16.51,0.18,27.36
9.1,1.0,26.783333333333335,1.2833333333333332,7.983333333333333,217.84813982300884,3.21,1.0833333333333333,36.54,4.25,0.85,48.57,15.606666666666667,0.17333333333333334,28.106666666666666
7.487500000000001,1.0,27.036666666666665,1.5866666666666664,7.976666666666667,217.84813982300884,3.24,1.1166666666666667,36.43,3.83,0.6799999999999999,48.07,14.703333333333335,0.16666666666666666,28.853333333333335
6.0625,1.0,27.29,1.89,7.97,217.84813982300884,3.27,1.15,36.32,3.41,0.51,47.57,13.8,0.16,29.6
5.4,1.0,27.655,2.545,7.955,217.84813982300884,2.9450000000000003,1.185,34.504999999999995,3.215,0.37,47.35,13.095,0.16,28.54
5.387499999999999,1.0,28.02,3.2,7.94,217.84813982300884,2.62,1.22,32.69,3.02,0.23,47.13,12.39,0.16,27.48
5.5,1.0,27.773333333333333,3.3600000000000003,7.953333333333334,217.84813982300884,2.8133333333333335,1.2333333333333334,34.24,3.1933333333333334,0.29333333333333333,48.156666666666666,12.696666666666667,0.14666666666666667,28.67
5.5625,1.0,27.526666666666667,3.52,7.966666666666667,217.84813982300884,3.006666666666667,1.2466666666666666,35.79,3.3666666666666667,0.3566666666666667,49.18333333333334,13.003333333333334,0.13333333333333333,29.86
5.5,1.0,27.28,3.68,7.98,217.84813982300884,3.2,1.26,37.34,3.54,0.42,50.21,13.31,0.12,31.05
5.5125,1.0,27.150000000000002,3.95,7.985,217.84813982300884,3.8200000000000003,1.21,37.885000000000005,3.755,0.4325,50.870000000000005,12.035,0.1175,36.542500000000004
5.6,1.0,27.020000000000003,4.22,7.99,217.84813982300884,4.4399999999999995,1.1600000000000001,38.43000000000001,3.97,0.44499999999999995,51.53,10.760000000000002,0.11499999999999999,42.035000000000004
5.975,1.0,26.89,4.49,7.995,217.84813982300884,5.06,1.11,38.975,4.1850000000000005,0.45749999999999996,52.19,9.485000000000001,0.1125,47.5275
7.125,1.0,26.76,4.76,8.0,217.84813982300884,5.68,1.06,39.52,4.4,0.47,52.85,8.21,0.11,53.02
8.7125,1.0,25.75,6.96,8.17,217.84813982300884,5.41,0.59,31.36,1.38,0.69,63.69,7.54,0.15,10.19
10.4125,1.0,26.96,9.56,8.4,217.84813982300884,10.11,0.03,0.68,0.58,0.29,29.26,9.7,0.22,9.08
11.850000000000001,1.0,27.665,14.815000000000001,8.285,217.84813982300884,6.675,0.11,1.58,0.6799999999999999,0.16499999999999998,14.765,13.15,0.35,5.98
12.35,1.0,28.37,20.07,8.17,217.84813982300884,3.24,0.19,2.48,0.78,0.04,0.27,16.6,0.48,2.88
12.425,1.0,28.89,17.115000000000002,8.125,217.84813982300884,4.265000000000001,0.49000000000000005,2.01,1.315,0.135,0.6000000000000001,16.895000000000003,0.37,4.04
12.2375,1.0,29.41,14.16,8.08,217.84813982300884,5.29,0.79,1.54,1.85,0.23,0.93,17.19,0.26,5.2
11.925,1.0,27.85,10.065,8.04,217.84813982300884,5.220000000000001,0.93,21.695,3.2649999999999997,0.46499999999999997,30.87,17.235,0.20500000000000002,29.08
10.775,1.0,26.29,5.97,8.0,217.84813982300884,5.15,1.07,41.85,4.68,0.7,60.81,17.28,0.15,52.96
9.225,1.0,26.28,5.75,8.0,217.84813982300884,4.51,1.06,41.980000000000004,4.67,0.6966666666666667,61.49,17.37,0.14333333333333334,44.77333333333333
7.612500000000001,1.0,26.27,5.529999999999999,8.0,217.84813982300884,3.87,1.05,42.11,4.66,0.6933333333333332,62.17,17.46,0.13666666666666666,36.586666666666666
6.137499999999999,1.0,26.26,5.31,8.0,217.84813982300884,3.23,1.04,42.24,4.65,0.69,62.85,17.55,0.13,28.4
5.6125,1.0,26.295,4.703749999999999,8.01125,217.84813982300884,3.3275,1.0425,42.243750000000006,4.7787500000000005,0.7962499999999999,58.645,19.53,0.135,29.36
5.5375,1.0,26.330000000000002,4.0975,8.0225,217.84813982300884,3.425,1.045,42.2475,4.907500000000001,0.9025,54.44,21.51,0.14,30.32
5.5375,1.0,26.365000000000002,3.49125,8.03375,217.84813982300884,3.5225,1.0475,42.25125,5.03625,1.00875,50.235,23.490000000000002,0.14500000000000002,31.279999999999998
5.4875,1.0,26.4,2.885,8.045,217.84813982300884,3.62,1.05,42.255,5.165,1.115,46.03,25.47,0.15000000000000002,32.239999999999995
5.375,1.0,26.435,2.2787499999999996,8.05625,217.84813982300884,3.7175,1.0525,42.258750000000006,5.29375,1.22125,41.825,27.450000000000003,0.155,33.199999999999996
5.55,1.0,26.47,1.6724999999999999,8.067499999999999,217.84813982300884,3.815,1.0550000000000002,42.2625,5.422499999999999,1.3275000000000001,37.620000000000005,29.43,0.16,34.16
5.85,1.0,26.505,1.0662500000000001,8.07875,217.84813982300884,3.9124999999999996,1.0575,42.26625,5.55125,1.43375,33.415,31.41,0.165,35.12
6.75,1.0,26.54,0.46,8.09,217.84813982300884,4.01,1.06,42.27,5.68,1.54,29.21,33.39,0.17,36.08
7.987500000000001,1.0,26.99,4.366,8.076,217.84813982300884,3.96,0.992,34.248000000000005,4.59,1.238,23.404,30.132,0.22400000000000003,30.424
9.75,1.0,27.439999999999998,8.272,8.062,217.84813982300884,3.9099999999999997,0.924,26.226000000000003,3.5,0.936,17.598,26.874000000000002,0.278,24.768
10.25,1.0,27.89,12.178,8.048,217.84813982300884,3.86,0.856,18.204,2.41,0.6340000000000001,11.792000000000002,23.616,0.3320000000000001,19.112
10.325,1.0,28.34,16.084,8.033999999999999,217.84813982300884,3.8099999999999996,0.788,10.182000000000002,1.3200000000000003,0.3320000000000001,5.986000000000001,20.358,0.386,13.456
10.45,1.0,28.79,19.99,8.02,217.84813982300884,3.76,0.72,2.16,0.23,0.03,0.18,17.1,0.44,7.8
9.3,1.0,28.35,5.51,8.05,217.84813982300884,2.28,1.16,23.46,8.6,1.12,22.79,13.89,0.12,16.58
10.0,1.0,26.87,5.699999999999999,8.04,217.84813982300884,3.8449999999999998,0.965,32.085,6.14,0.8800000000000001,21.000367945823925,14.988247377622379,0.14,34.18
9.237499999999999,1.0,25.39,5.89,8.03,217.84813982300884,5.41,0.77,40.71,3.68,0.64,19.210735891647854,16.086494755244757,0.16,51.78
8.15,1.0,25.795,5.51,8.04,217.84813982300884,4.54,0.825,39.155,3.6900000000000004,0.605,42.095367945823924,14.618247377622378,0.16,44.36
6.4,1.0,26.2,5.13,8.05,217.84813982300884,3.67,0.88,37.6,3.7,0.57,64.98,13.15,0.16,36.94
6.1375,1.0,26.259999999999998,5.25,8.073333333333334,217.84813982300884,3.4066666666666667,0.8633333333333333,37.17666666666667,3.6766666666666667,0.5599999999999999,64.71333333333334,11.0,0.15333333333333335,32.06
6.1875,1.0,26.32,5.37,8.096666666666666,217.84813982300884,3.143333333333333,0.8466666666666667,36.75333333333333,3.6533333333333333,0.55,64.44666666666667,8.850000000000001,0.14666666666666667,27.18
6.237500000000001,1.0,26.38,5.49,8.12,217.84813982300884,2.88,0.83,36.33,3.63,0.54,64.18,6.7,0.14,22.3
6.3500000000000005,1.0,25.845,5.37,8.149999999999999,217.84813982300884,3.86,0.8899999999999999,37.31,3.915,0.67,66.19,5.91,0.19797685185185185,31.015
6.3500000000000005,1.0,25.31,5.25,8.18,217.84813982300884,4.84,0.95,38.29,4.2,0.8,68.2,5.12,0.2559537037037037,39.73
6.075,1.0,25.336666666666666,5.366666666666666,8.166666666666666,217.84813982300884,4.836666666666667,0.8566666666666667,37.05,3.9,0.8266666666666667,67.27333333333334,5.866666666666667,0.2606358024691358,33.949999999999996
6.0,1.0,25.363333333333333,5.483333333333333,8.153333333333334,217.84813982300884,4.833333333333333,0.7633333333333333,35.81,3.6,0.8533333333333334,66.34666666666666,6.613333333333333,0.2653179012345679,28.17
5.9,1.0,25.39,5.6,8.14,217.84813982300884,4.83,0.67,34.57,3.3,0.88,65.42,7.36,0.27,22.39
5.9375,1.0,26.39,5.305,8.040000000000001,217.84813982300884,4.055,0.8999999999999999,35.635000000000005,3.935,0.5449999999999999,61.385000000000005,10.19,0.195,28.830000000000002
6.6875,1.0,27.39,5.01,7.94,217.84813982300884,3.28,1.13,36.7,4.57,0.21,57.35,13.02,0.12,35.27
7.8125,1.0,25.94,3.85,8.09,217.84813982300884,3.7,0.79,40.96,4.07,0.59,63.26,15.2,0.19,35.13
9.3125,1.0,26.4,7.19,8.15,217.84813982300884,8.86,0.54,27.14,0.48,0.54,62.17,6.77,0.18,22.08
10.6375,1.0,27.66,11.5,8.135,217.84813982300884,5.715,0.405,14.41,2.4999999999999996,0.41000000000000003,32.3,10.14,0.235,14.169999999999998
11.512500000000001,1.0,28.92,15.81,8.12,217.84813982300884,2.57,0.27,1.68,4.52,0.28,2.43,13.51,0.29,6.26
11.975,1.0,29.063333333333336,13.056666666666667,8.116666666666665,217.84813982300884,3.52,0.5,3.84,5.09,0.39,3.4866666666666664,13.713333333333333,0.25666666666666665,10.7
12.225,1.0,29.206666666666667,10.303333333333333,8.113333333333333,217.84813982300884,4.47,0.73,6.0,5.66,0.5,4.543333333333333,13.916666666666666,0.22333333333333333,15.139999999999999
12.337499999999999,1.0,29.35,7.55,8.11,217.84813982300884,5.42,0.96,8.16,6.23,0.61,5.6,14.12,0.19,19.58
11.7125,1.0,29.151666666666667,7.7,8.129166666666666,217.84813982300884,6.3175,0.8808333333333334,7.503333333333334,5.7625,0.5908333333333333,7.668333333333333,13.805833333333332,0.1925,19.365
10.762500000000001,1.0,28.953333333333333,7.85,8.148333333333333,217.84813982300884,7.215,0.8016666666666666,6.846666666666667,5.295,0.5716666666666667,9.736666666666666,13.491666666666665,0.195,19.15
9.4125,1.0,28.755000000000003,8.0,8.1675,217.84813982300884,8.1125,0.7224999999999999,6.19,4.827500000000001,0.5525,11.805,13.177499999999998,0.1975,18.935
8.35,1.0,28.55666666666667,8.15,8.186666666666666,217.84813982300884,9.01,0.6433333333333333,5.533333333333333,4.36,0.5333333333333333,13.873333333333333,12.863333333333333,0.2,18.72
7.9624999999999995,1.0,28.358333333333334,8.3,8.205833333333333,217.84813982300884,9.9075,0.5641666666666667,4.876666666666667,3.8925,0.5141666666666667,15.941666666666666,12.549166666666666,0.2025,18.505
7.825,1.0,28.16,8.45,8.225,217.84813982300884,10.805,0.485,4.220000000000001,3.4250000000000003,0.495,18.009999999999998,12.235,0.20500000000000002,18.29
7.925,1.0,27.961666666666666,8.6,8.244166666666667,217.84813982300884,11.7025,0.40583333333333327,3.5633333333333335,2.9575000000000005,0.47583333333333333,20.078333333333333,11.920833333333333,0.20750000000000002,18.075
7.975,1.0,27.763333333333332,8.75,8.263333333333334,217.84813982300884,12.600000000000001,0.32666666666666666,2.906666666666667,2.49,0.45666666666666667,22.14666666666667,11.606666666666666,0.21,17.86
8.075,1.0,27.564999999999998,8.9,8.282499999999999,217.84813982300884,13.4975,0.24750000000000005,2.250000000000001,2.0225,0.4375,24.215000000000003,11.2925,0.2125,17.645
8.1125,1.0,27.366666666666667,9.05,8.301666666666666,217.84813982300884,14.395000000000001,0.16833333333333333,1.5933333333333337,1.5549999999999997,0.41833333333333333,26.28333333333333,10.978333333333332,0.215,17.43
7.8,1.0,27.168333333333333,9.2,8.320833333333333,217.84813982300884,15.2925,0.08916666666666662,0.9366666666666674,1.0875000000000004,0.39916666666666667,28.351666666666667,10.664166666666667,0.2175,17.215
7.487500000000001,1.0,26.97,9.35,8.34,217.84813982300884,16.19,0.01,0.28,0.62,0.38,30.42,10.35,0.22,17.0
7.25,1.0,27.172857142857143,10.961428571428572,8.314285714285715,217.84813982300884,14.830000000000002,0.04,0.61,0.6642857142857143,0.3314285714285714,26.112857142857145,11.17,0.26,15.540000000000001
7.75,1.0,27.375714285714285,12.572857142857142,8.288571428571428,217.84813982300884,13.47,0.06999999999999999,0.94,0.7085714285714286,0.28285714285714286,21.805714285714288,11.99,0.3,14.08
8.6125,1.0,27.57857142857143,14.184285714285714,8.262857142857143,217.84813982300884,12.110000000000001,0.09999999999999999,1.27,0.7528571428571429,0.23428571428571426,17.498571428571427,12.809999999999999,0.33999999999999997,12.620000000000001
9.925,1.0,27.78142857142857,15.795714285714286,8.237142857142857,217.84813982300884,10.75,0.13,1.5999999999999999,0.7971428571428572,0.1857142857142857,13.19142857142857,13.629999999999999,0.38,11.16
12.3,1.0,27.984285714285715,17.40714285714286,8.211428571428572,217.84813982300884,9.39,0.16,1.93,0.8414285714285714,0.13714285714285712,8.884285714285713,14.45,0.42000000000000004,9.700000000000001
11.6125,1.0,28.187142857142856,19.018571428571427,8.185714285714285,217.84813982300884,8.030000000000001,0.19,2.26,0.8857142857142858,0.08857142857142852,4.577142857142853,15.27,0.45999999999999996,8.240000000000002
12.037500000000001,1.0,28.39,20.63,8.16,217.84813982300884,6.67,0.22,2.59,0.93,0.04,0.27,16.09,0.5,6.78
12.55,1.0,27.7,15.406666666666666,8.11,217.84813982300884,5.99,0.44666666666666666,12.716666666666667,4.933333333333333,0.5233333333333333,10.146666666666667,16.093333333333334,0.4066666666666667,14.676666666666666
12.9875,1.0,27.01,10.183333333333334,8.06,217.84813982300884,5.31,0.6733333333333333,22.843333333333334,8.936666666666666,1.0066666666666666,20.023333333333333,16.096666666666668,0.31333333333333335,22.57333333333333
12.625,1.0,26.32,4.96,8.01,217.84813982300884,4.63,0.9,32.97,12.94,1.49,29.9,16.1,0.22,30.47
11.924999999999999,1.0,26.59,13.0,8.42,217.84813982300884,6.59,0.03,0.59,0.95,0.3,16.23,13.23,0.25,6.04
10.8125,1.0,26.89666666666667,12.993333333333334,8.416666666666666,217.84813982300884,6.303333333333334,0.026666666666666665,0.5333333333333333,0.9866666666666667,0.29333333333333333,18.09,12.47,0.22333333333333333,5.62
9.8,1.0,27.203333333333333,12.986666666666666,8.413333333333334,217.84813982300884,6.016666666666667,0.023333333333333334,0.4766666666666666,1.0233333333333334,0.2866666666666667,19.95,11.709999999999999,0.19666666666666668,5.2
9.7,1.0,27.51,12.98,8.41,217.84813982300884,5.73,0.02,0.42,1.06,0.28,21.81,10.95,0.17,4.78
10.024999999999999,1.0,27.473333333333333,13.966666666666667,8.403333333333334,217.84813982300884,6.010000000000001,0.03666666666666667,0.46,1.0366666666666666,0.2966666666666667,19.5,11.636666666666667,0.19,4.533333333333333
10.35,1.0,27.436666666666667,14.953333333333333,8.396666666666667,217.84813982300884,6.29,0.05333333333333333,0.5,1.0133333333333334,0.31333333333333335,17.19,12.323333333333332,0.21000000000000002,4.286666666666667
10.6,1.0,27.4,15.94,8.39,217.84813982300884,6.57,0.07,0.54,0.99,0.33,14.88,13.01,0.23,4.04
10.9,1.0,27.455,15.774999999999999,8.379999999999999,217.84813982300884,9.96,0.05,0.5700000000000001,0.74,0.315,11.290000000000001,14.715,0.29,9.735
10.925,1.0,27.51,15.61,8.37,217.84813982300884,13.35,0.03,0.6,0.49,0.3,7.7,16.42,0.35,15.43
11.2,1.0,27.75,15.675,8.39,217.84813982300884,6.675,0.015,0.36,0.605,0.32999999999999996,8.68,15.485000000000001,0.315,10.675
10.5,1.0,27.99,15.74,8.41,217.84813982300884,0.0,0.0,0.12,0.72,0.36,9.66,14.55,0.28,5.92
9.862499999999999,1.0,27.778,14.642,8.41,217.84813982300884,1.5539999999999998,0.006,0.15,0.734,0.346,13.268,13.774000000000001,0.262,5.776
9.637500000000001,1.0,27.566,13.544,8.41,217.84813982300884,3.1079999999999997,0.012,0.18,0.748,0.33199999999999996,16.875999999999998,12.998000000000001,0.24400000000000002,5.632
9.6375,1.0,27.354,12.446,8.41,217.84813982300884,4.661999999999999,0.018000000000000002,0.21000000000000002,0.762,0.31799999999999995,20.483999999999998,12.222000000000001,0.226,5.488
10.5,1.0,27.142,11.347999999999999,8.41,217.84813982300884,6.215999999999999,0.024,0.24000000000000002,0.776,0.304,24.092,11.446,0.20800000000000002,5.344
11.3625,1.0,26.93,10.25,8.41,217.84813982300884,7.77,0.03,0.27,0.79,0.29,27.7,10.67,0.19,5.2
12.2,1.0,27.248333333333335,11.388333333333334,8.406666666666666,217.84813982300884,7.1,0.026666666666666665,0.385,0.88,0.26166666666666666,23.691666666666666,11.533333333333333,0.20666666666666667,5.326666666666667
11.1,1.0,27.566666666666666,12.526666666666666,8.403333333333334,217.84813982300884,6.43,0.023333333333333334,0.5,0.9700000000000001,0.2333333333333333,19.68333333333333,12.396666666666667,0.22333333333333333,5.453333333333333
12.025,1.0,27.884999999999998,13.665,8.4,217.84813982300884,5.76,0.02,0.615,1.06,0.205,15.674999999999997,13.26,0.24,5.58
12.950000000000001,1.0,28.203333333333333,14.803333333333331,8.396666666666667,217.84813982300884,5.09,0.01666666666666667,0.73,1.1500000000000001,0.17666666666666664,11.666666666666664,14.123333333333333,0.25666666666666665,5.706666666666667
13.6,1.0,28.52166666666667,15.941666666666665,8.393333333333334,217.84813982300884,4.42,0.013333333333333336,0.845,1.2400000000000002,0.14833333333333332,7.658333333333331,14.986666666666666,0.2733333333333333,5.833333333333333
13.924999999999999,1.0,28.84,17.08,8.39,217.84813982300884,3.75,0.01,0.96,1.33,0.12,3.65,15.85,0.29,5.96
13.475,1.0,28.9,17.235,8.275,217.84813982300884,4.96,0.04,0.85,1.115,0.175,3.75,15.945,0.3,7.43
13.0625,1.0,28.96,17.39,8.16,217.84813982300884,6.17,0.07,0.74,0.9,0.23,3.85,16.04,0.31,8.9
13.500000000000002,1.0,28.963333333333335,17.843333333333334,8.173333333333334,217.84813982300884,5.923333333333333,0.07666666666666667,0.66,0.87,0.22,3.43,15.559999999999999,0.32,7.61
14.225,1.0,28.966666666666665,18.296666666666667,8.186666666666666,217.84813982300884,5.676666666666667,0.08333333333333333,0.58,0.8400000000000001,0.21000000000000002,3.01,15.08,0.33,6.32
14.35,1.0,28.97,18.75,8.2,217.84813982300884,5.43,0.09,0.5,0.81,0.2,2.59,14.6,0.34,5.03
14.5,1.0,28.955,18.25,8.17,217.84813982300884,5.99,0.12,0.565,1.5050000000000001,0.23,2.4050000000000002,14.149999999999999,0.34,6.17
14.4625,1.0,28.94,17.75,8.14,217.84813982300884,6.55,0.15,0.63,2.2,0.26,2.22,13.7,0.34,7.31
14.4875,1.0,28.990000000000002,17.653333333333332,8.153333333333334,217.84813982300884,7.493333333333333,0.13999999999999999,0.5066666666666667,2.1966666666666668,0.27,2.0366666666666666,13.603333333333333,0.34,7.6066666666666665
13.375,1.0,29.04,17.55666666666667,8.166666666666666,217.84813982300884,8.436666666666667,0.13,0.3833333333333333,2.1933333333333334,0.27999999999999997,1.8533333333333333,13.506666666666666,0.34,7.903333333333332
12.2,1.0,29.09,17.46,8.18,217.84813982300884,9.38,0.12,0.26,2.19,0.29,1.67,13.41,0.34,8.2
11.075,1.0,28.46,9.235000000000001,8.085,217.84813982300884,6.4,0.605,16.125,3.06,0.45499999999999996,22.299999999999997,13.48,0.24000000000000002,16.33
10.3375,1.0,27.83,1.01,7.99,217.84813982300884,3.42,1.09,31.99,3.93,0.62,42.93,13.55,0.14,24.46
10.125,1.0,27.11,5.37,8.02,217.84813982300884,2.99,1.13,36.11,4.12,0.34,56.83,16.08,0.11,34.83
10.587499999999999,1.0,27.378333333333334,5.475,8.038333333333334,217.84813982300884,3.24,1.0799999999999998,32.211666666666666,4.72,0.42000000000000004,48.92,15.849999999999998,0.12666666666666668,31.966666666666665
10.899999999999999,1.0,27.646666666666665,5.58,8.056666666666667,217.84813982300884,3.49,1.0299999999999998,28.313333333333333,5.32,0.5,41.01,15.62,0.14333333333333334,29.10333333333333
10.399999999999999,1.0,27.915,5.6850000000000005,8.075,217.84813982300884,3.74,0.98,24.415,5.92,0.58,33.099999999999994,15.389999999999999,0.16,26.24
11.7625,1.0,28.183333333333334,5.79,8.093333333333334,217.84813982300884,3.99,0.9299999999999999,20.516666666666666,6.52,0.6599999999999999,25.189999999999998,15.159999999999998,0.17666666666666667,23.376666666666665
