Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
16.03.2007;;;;;;;
17.03.2007;;;;;;;
18.03.2007;;;;;;;
19.03.2007;;;;6.07;28.14;0.47;61.09
20.03.2007;;;;;;;
21.03.2007;;;;;;;
22.03.2007;;;;5.08;26.46;0.58;62.68
23.03.2007;;;;;;;
24.03.2007;;;;;;;
25.03.2007;;;;;;;
26.03.2007;;;;6.38;27.74;0.34;60.54
27.03.2007;;;;;;;
28.03.2007;;;;6.79;27.16;0.44;58.75
29.03.2007;;;;;;;
30.03.2007;;;;;;;
31.03.2007;;;;;;;
01.04.2007;;;;;;;
02.04.2007;;;;8.5;27.01;0.35;56.14
03.04.2007;;;;;;;
04.04.2007;;;;;;;
05.04.2007;;;;8.14;28.55;0.19;44.99
06.04.2007;;;;;;;
07.04.2007;;;;;;;
08.04.2007;;;;;;;
09.04.2007;;;;;;;
10.04.2007;;;;8.65;29.64;0.11;30.72
11.04.2007;;;;;;;
12.04.2007;;;;9.4;28.3;0.16;32.0
13.04.2007;;;;;;;
14.04.2007;;;;;;;
15.04.2007;;;;;;;
16.04.2007;;;;;;;
17.04.2007;;;;;;;
18.04.2007;;;;;;;
19.04.2007;;;;;;;
20.04.2007;;;;;;;
21.04.2007;;;;;;;
22.04.2007;;;;;;;
23.04.2007;;;;;;;
24.04.2007;;;;;;;
25.04.2007;;;;;;;
26.04.2007;;;;;;;
27.04.2007;;;;;;;
28.04.2007;;;;;;;
29.04.2007;;;;;;;
30.04.2007;;;;;;;
01.05.2007;;;;;;;
02.05.2007;;;;;;;
03.05.2007;;;;13.8;29.46;0.26;8.11
04.05.2007;;;;;;;
05.05.2007;;;;;;;
06.05.2007;;;;;;;
07.05.2007;;;;13.75;29.72;0.18;3.33
08.05.2007;;;;;;;
09.05.2007;;;;;;;
10.05.2007;;;;12.91;29.57;0.05;0.25
11.05.2007;;;;;;;
12.05.2007;;;;;;;
13.05.2007;;;;;;;
14.05.2007;;;;;;;
15.05.2007;;;;;;;
16.05.2007;;;;12.7;29.93;0.03;0.04
17.05.2007;;;;;;;
18.05.2007;;;;;;;
19.05.2007;;;;;;;
20.05.2007;;;;;;;
21.05.2007;;;;13.6;29.95;0.04;0.11
22.05.2007;;;;;;;
23.05.2007;;;;;;;
24.05.2007;;;;14.37;30.2;0.02;0.08
25.05.2007;;;;;;;
26.05.2007;;;;;;;
27.05.2007;;;;;;;
28.05.2007;;;;;;;
29.05.2007;;;;15.26;29.85;0.03;0.01
30.05.2007;;;;;;;
31.05.2007;;;;14.81;29.79;0.03;0.02
01.06.2007;;;;;;;
02.06.2007;;;;;;;
03.06.2007;;;;;;;
04.06.2007;;;;16.18;30.02;0.03;-0.01
05.06.2007;;;;;;;
06.06.2007;;;;;;;
07.06.2007;;;;17.73;29.98;0.02;0.06
08.06.2007;;;;;;;
09.06.2007;;;;;;;
10.06.2007;;;;;;;
11.06.2007;;;;19.68;30.06;0.04;0.11
12.06.2007;;;;;;;
13.06.2007;;;;;;;
14.06.2007;;;;19.23;30.08;0.03;0.04
15.06.2007;;;;;;;
16.06.2007;;;;;;;
17.06.2007;;;;;;;
18.06.2007;;;;17.83;30.34;0.03;0.01
19.06.2007;;;;;;;
20.06.2007;;;;;;;
21.06.2007;;;;18.33;30.36;0.05;0.23
22.06.2007;;;;;;;
23.06.2007;;;;;;;
24.06.2007;;;;;;;
25.06.2007;;;;19.05;30.3;0.09;0.34
26.06.2007;;;;;;;
27.06.2007;;;;;;;
28.06.2007;;;;15.23;30.29;0.18;1.3
29.06.2007;;;;;;;
30.06.2007;;;;;;;
01.07.2007;;;;;;;
02.07.2007;;;;15.47;29.87;0.26;1.36
03.07.2007;;;;;;;
04.07.2007;;;;;;;
05.07.2007;;;;16.69;29.7;0.3;2.16
06.07.2007;;;;;;;
07.07.2007;;;;;;;
08.07.2007;;;;;;;
09.07.2007;;;;17.16;29.98;0.34;2.54
10.07.2007;;;;;;;
11.07.2007;;;;;;;
12.07.2007;;;;16.6;29.74;0.28;2.1
13.07.2007;;;;;;;
14.07.2007;;;;;;;
15.07.2007;;;;;;;
16.07.2007;;;;;;;
17.07.2007;;;;;;;
18.07.2007;;;;;;;
19.07.2007;;;;18.82;29.35;0.12;0.57
20.07.2007;;;;;;;
21.07.2007;;;;;;;
22.07.2007;;;;;;;
23.07.2007;;;;18.99;29.75;0.01;0.04
24.07.2007;;;;;;;
25.07.2007;;;;;;;
26.07.2007;;;;17.46;29.54;0.03;0.08
27.07.2007;;;;;;;
28.07.2007;;;;;;;
29.07.2007;;;;;;;
30.07.2007;;;;17.49;29.28;0.07;0.21
31.07.2007;;;;;;;
01.08.2007;;;;;;;
02.08.2007;;;;16.63;29.36;0.12;0.4
03.08.2007;;;;;;;
04.08.2007;;;;;;;
05.08.2007;;;;;;;
06.08.2007;;;;17.88;29.53;0.03;0.15
07.08.2007;;;;;;;
08.08.2007;;;;;;;
09.08.2007;;;;19.15;29.35;0.04;0.13
10.08.2007;;;;;;;
11.08.2007;;;;;;;
12.08.2007;;;;;;;
13.08.2007;;;;19.46;29.34;0.03;0.14
14.08.2007;;;;;;;
15.08.2007;;;;;;;
16.08.2007;;;;19.34;29.82;0.02;0.13
17.08.2007;;;;;;;
18.08.2007;;;;;;;
19.08.2007;;;;;;;
20.08.2007;;;;18.2;29.79;0.02;0.09
21.08.2007;;;;;;;
22.08.2007;;;;;;;
23.08.2007;;;;18.39;29.25;0.04;0.14
24.08.2007;;;;;;;
25.08.2007;;;;;;;
26.08.2007;;;;;;;
27.08.2007;;;;18.19;29.28;0.02;0.07
28.08.2007;;;;;;;
29.08.2007;;;;;;;
30.08.2007;;;;16.4;29.2;0.02;0.05
31.08.2007;;;;;;;
01.09.2007;;;;;;;
02.09.2007;;;;;;;
03.09.2007;;;;15.84;29.72;0.01;0.33
04.09.2007;;;;;;;
05.09.2007;;;;;;;
06.09.2007;;;;14.77;29.94;0.02;0.11
07.09.2007;;;;;;;
08.09.2007;;;;;;;
09.09.2007;;;;;;;
10.09.2007;;;;14.02;29.4;0.06;0.39
11.09.2007;;;;;;;
12.09.2007;;;;;;;
13.09.2007;;;;14.53;29.52;0.12;0.47
14.09.2007;;;;;;;
15.09.2007;;;;;;;
16.09.2007;;;;;;;
17.09.2007;;;;13.9;29.98;0.21;1.21
18.09.2007;;;;;;;
19.09.2007;;;;;;;
20.09.2007;;;;13.87;31.19;0.15;0.91
21.09.2007;;;;;;;
22.09.2007;;;;;;;
23.09.2007;;;;;;;
24.09.2007;;;;14.85;29.9;0.32;1.85
25.09.2007;;;;;;;
26.09.2007;;;;;;;
27.09.2007;;;;14.38;29.99;0.31;1.68
28.09.2007;;;;;;;
29.09.2007;;;;;;;
30.09.2007;;;;;;;
01.10.2007;;;;;;;
02.10.2007;;;;;;;
03.10.2007;;;;;;;
04.10.2007;;;;13.26;30.52;0.24;1.49
05.10.2007;;;;;;;
06.10.2007;;;;;;;
07.10.2007;;;;;;;
08.10.2007;;;;12.5;29.71;0.48;2.91
09.10.2007;;;;;;;
10.10.2007;;;;;;;
11.10.2007;;;;12.35;29.94;0.55;3.14
12.10.2007;;;;;;;
13.10.2007;;;;;;;
14.10.2007;;;;;;;
15.10.2007;;;;11.99;30.11;0.46;3.22
16.10.2007;;;;;;;
17.10.2007;;;;;;;
18.10.2007;;;;11.72;30.24;0.41;3.46
19.10.2007;;;;;;;
20.10.2007;;;;;;;
21.10.2007;;;;;;;
22.10.2007;;;;9.34;29.77;0.6;3.99
23.10.2007;;;;;;;
24.10.2007;;;;;;;
25.10.2007;;;;8.11;29.45;0.84;4.92
26.10.2007;;;;;;;
27.10.2007;;;;;;;
28.10.2007;;;;;;;
29.10.2007;;;;9.53;30.13;0.4;2.95
30.10.2007;;;;;;;
31.10.2007;;;;;;;
01.11.2007;;;;9.95;29.9;0.51;4.22
02.11.2007;;;;;;;
03.11.2007;;;;;;;
04.11.2007;;;;;;;
05.11.2007;;;;9.62;29.63;0.64;5.16
06.11.2007;;;;;;;
07.11.2007;;;;;;;
08.11.2007;;;;8.46;29.77;0.79;5.26
09.11.2007;;;;;;;
10.11.2007;;;;;;;
11.11.2007;;;;;;;
12.11.2007;;;;6.2;29.66;0.75;6.13
13.11.2007;;;;;;;
14.11.2007;;;;;;;
15.11.2007;;;;4.54;29.63;0.85;6.81
16.11.2007;;;;;;;
17.11.2007;;;;;;;
18.11.2007;;;;;;;
19.11.2007;;;;;;;
20.11.2007;;;;;;;
21.11.2007;;;;;;;
22.11.2007;;;;5.62;30.71;0.52;5.75
23.11.2007;;;;;;;
24.11.2007;;;;;;;
25.11.2007;;;;;;;
26.11.2007;;;;4.23;29.94;0.86;8.94
27.11.2007;;;;;;;
28.11.2007;;;;;;;
29.11.2007;;;;6.06;30.75;0.68;7.67
30.11.2007;;;;;;;
01.12.2007;;;;;;;
02.12.2007;;;;;;;
03.12.2007;;;;5.99;30.49;0.55;7.48
04.12.2007;;;;;;;
05.12.2007;;;;;;;
06.12.2007;;;;6.57;29.9;0.8;10.58
07.12.2007;;;;;;;
08.12.2007;;;;;;;
09.12.2007;;;;;;;
10.12.2007;;;;5.71;29.3;1.13;13.32
11.12.2007;;;;;;;
12.12.2007;;;;;;;
13.12.2007;;;;;;;
14.12.2007;;;;;;;
15.12.2007;;;;;;;
16.12.2007;;;;;;;
17.12.2007;;;;;;;
18.12.2007;;;;;;;
19.12.2007;;;;;;;
20.12.2007;;;;;;;
21.12.2007;;;;;;;
22.12.2007;;;;;;;
23.12.2007;;;;;;;
24.12.2007;;;;;;;
25.12.2007;;;;;;;
26.12.2007;;;;;;;
27.12.2007;;;;;;;
28.12.2007;;;;;;;
29.12.2007;;;;;;;
30.12.2007;;;;;;;
31.12.2007;;;;;;;
01.01.2008;;;;;;;
02.01.2008;;;;;;;
03.01.2008;;;;;;;
04.01.2008;;;;;;;
05.01.2008;;;;;;;
06.01.2008;;;;;;;
07.01.2008;;;;1.38;27.38;2.45;30.45
08.01.2008;;;;;;;
09.01.2008;;;;;;;
10.01.2008;;;;3.53;27.34;2.49;37.54
11.01.2008;;;;;;;
12.01.2008;;;;;;;
13.01.2008;;;;;;;
14.01.2008;;;;2.23;27.04;2.52;40.66
15.01.2008;;;;;;;
16.01.2008;;;;;;;
17.01.2008;;;;4.39;28.24;2.35;37.21
18.01.2008;;;;;;;
19.01.2008;;;;;;;
20.01.2008;;;;;;;
21.01.2008;;;;4.94;27.24;2.87;40.14
22.01.2008;;;;;;;
23.01.2008;;;;;;;
24.01.2008;;;;;;;
25.01.2008;;;;;;;
26.01.2008;;;;;;;
27.01.2008;;;;;;;
28.01.2008;;;;5.26;26.8;3.13;45.3
29.01.2008;;;;;;;
30.01.2008;;;;;;;
31.01.2008;;;;4.87;27.95;2.62;41.63
01.02.2008;;;;;;;
02.02.2008;;;;;;;
03.02.2008;;;;;;;
04.02.2008;;;;3.38;27.89;2.68;42.01
05.02.2008;;;;;;;
06.02.2008;;;;;;;
07.02.2008;;;;4.04;28.0;2.31;43.03
08.02.2008;;;;;;;
09.02.2008;;;;;;;
10.02.2008;;;;;;;
11.02.2008;;;;4.01;27.32;2.43;47.54
12.02.2008;;;;;;;
13.02.2008;;;;;;;
14.02.2008;;;;2.23;27.27;2.36;44.42
15.02.2008;;;;;;;
16.02.2008;;;;;;;
17.02.2008;;;;;;;
18.02.2008;;;;3.51;27.12;2.28;44.18
19.02.2008;;;;;;;
20.02.2008;;;;;;;
21.02.2008;;;;4.16;26.97;2.35;47.43
22.02.2008;;;;;;;
23.02.2008;;;;;;;
24.02.2008;;;;;;;
25.02.2008;;;;5.11;27.59;2.14;48.95
26.02.2008;;;;;;;
27.02.2008;;;;;;;
28.02.2008;;;;;;;
29.02.2008;;;;;;;
01.03.2008;;;;;;;
02.03.2008;;;;;;;
03.03.2008;;;;;;;
04.03.2008;;;;;;;
05.03.2008;;;;;;;
06.03.2008;;;;;;;
07.03.2008;;;;;;;
08.03.2008;;;;;;;
09.03.2008;;;;;;;
10.03.2008;;;;;;;
11.03.2008;;;;;;;
12.03.2008;;;;;;;
13.03.2008;;;;;;;
14.03.2008;;;;;;;
15.03.2008;;;;;;;
16.03.2008;;;;;;;
17.03.2008;;;;;;;
18.03.2008;;;;;;;
19.03.2008;;;;;;;
20.03.2008;;;;;;;
21.03.2008;;;;;;;
22.03.2008;;;;;;;
23.03.2008;;;;;;;
24.03.2008;;;;;;;
25.03.2008;;;;;;;
26.03.2008;;;;;;;
27.03.2008;;;;4.05;26.38;0.95;55.96
28.03.2008;;;;;;;
29.03.2008;;;;;;;
30.03.2008;;;;;;;
31.03.2008;;;;5.49;27.15;0.36;54.87
01.04.2008;;;;;;;
02.04.2008;;;;;;;
03.04.2008;;;;6.44;26.04;0.58;48.05
04.04.2008;;;;;;;
05.04.2008;;;;;;;
06.04.2008;;;;;;;
07.04.2008;;;;6.58;26.09;0.44;54.45
08.04.2008;;;;;;;
09.04.2008;;;;;;;
10.04.2008;;;;7.04;26.57;0.28;51.5
11.04.2008;;;;;;;
12.04.2008;;;;;;;
13.04.2008;;;;;;;
14.04.2008;;;;7.54;27.11;0.22;46.58
15.04.2008;;;;;;;
16.04.2008;;;;;;;
17.04.2008;;;;8.74;25.93;0.47;29.21
18.04.2008;;;;;;;
19.04.2008;;;;;;;
20.04.2008;;;;;;;
21.04.2008;;;;8.45;26.27;0.33;29.12
22.04.2008;;;;;;;
23.04.2008;;;;;;;
24.04.2008;;;;9.19;26.8;0.25;27.36
25.04.2008;;;;;;;
26.04.2008;;;;;;;
27.04.2008;;;;;;;
28.04.2008;;;;10.18;27.65;0.28;24.23
29.04.2008;;;;;;;
30.04.2008;;;;10.45;26.92;0.26;21.21
01.05.2008;;;;;;;
02.05.2008;;;;;;;
03.05.2008;;;;;;;
04.05.2008;;;;;;;
05.05.2008;;;;13.8;26.79;0.3;13.24
06.05.2008;;;;;;;
07.05.2008;;;;;;;
08.05.2008;;;;13.5;27.5;0.24;16.64
09.05.2008;;;;;;;
10.05.2008;;;;;;;
11.05.2008;;;;;;;
12.05.2008;;;;;;;
13.05.2008;;;;;;;
14.05.2008;;;;;;;
15.05.2008;;;;15.41;27.79;0.23;9.04
16.05.2008;;;;;;;
17.05.2008;;;;;;;
18.05.2008;;;;;;;
19.05.2008;;;;14.31;27.8;0.16;4.6
20.05.2008;;;;;;;
21.05.2008;;;;;;;
22.05.2008;;;;14.64;28.08;0.02;0.01
23.05.2008;;;;;;;
24.05.2008;;;;;;;
25.05.2008;;;;;;;
26.05.2008;;;;13.99;28.36;0.11;0.24
27.05.2008;;;;;;;
28.05.2008;;;;;;;
29.05.2008;;;;13.78;29.11;0.1;1.21
30.05.2008;;;;;;;
31.05.2008;;;;;;;
01.06.2008;;;;;;;
02.06.2008;;;;17.4;28.4;0.08;0.21
03.06.2008;;;;;;;
04.06.2008;;;;;;;
05.06.2008;;;;16.4;29.32;0.13;0.78
06.06.2008;;;;;;;
07.06.2008;;;;;;;
08.06.2008;;;;;;;
09.06.2008;;;;16.63;30.37;0.08;2.36
10.06.2008;;;;;;;
11.06.2008;;;;;;;
12.06.2008;;;;15.97;30.3;0.08;1.61
13.06.2008;;;;;;;
14.06.2008;;;;;;;
15.06.2008;;;;;;;
16.06.2008;;;;15.27;30.36;0.07;0.72
17.06.2008;;;;;;;
18.06.2008;;;;;;;
19.06.2008;;;;15.65;30.49;0.06;0.66
20.06.2008;;;;;;;
21.06.2008;;;;;;;
22.06.2008;;;;;;;
23.06.2008;;;;;;;
24.06.2008;;;;;;;
25.06.2008;;;;;;;
26.06.2008;;;;16.17;31.0;0.15;1.36
27.06.2008;;;;;;;
28.06.2008;;;;;;;
29.06.2008;;;;;;;
30.06.2008;;;;16.13;30.98;0.18;0.55
01.07.2008;;;;;;;
02.07.2008;;;;;;;
03.07.2008;;;;18.65;31.1;0.09;0.21
04.07.2008;;;;;;;
05.07.2008;;;;;;;
06.07.2008;;;;;;;
07.07.2008;;;;18.81;31.27;0.18;0.61
08.07.2008;;;;;;;
09.07.2008;;;;;;;
10.07.2008;;;;18.21;31.29;0.25;1.05
11.07.2008;;;;;;;
12.07.2008;;;;;;;
13.07.2008;;;;;;;
14.07.2008;;;;17.5;31.37;0.14;0.67
15.07.2008;;;;;;;
16.07.2008;;;;;;;
17.07.2008;;;;16.95;31.4;0.03;0.06
18.07.2008;;;;;;;
19.07.2008;;;;;;;
20.07.2008;;;;;;;
21.07.2008;;;;16.06;31.37;0.04;0.27
22.07.2008;;;;;;;
23.07.2008;;;;;;;
24.07.2008;;;;17.16;31.33;0.07;0.64
25.07.2008;;;;;;;
26.07.2008;;;;;;;
27.07.2008;;;;;;;
28.07.2008;;;;18.94;31.35;0.01;-0.01
29.07.2008;;;;;;;
30.07.2008;;;;;;;
31.07.2008;;;;20.61;31.61;0.02;0.0
01.08.2008;;;;;;;
02.08.2008;;;;;;;
03.08.2008;;;;;;;
04.08.2008;;;;;;;
05.08.2008;;;;;;;
06.08.2008;;;;;;;
07.08.2008;;;;19.25;31.36;0.03;0.31
08.08.2008;;;;;;;
09.08.2008;;;;;;;
10.08.2008;;;;;;;
11.08.2008;;;;;;;
12.08.2008;;;;;;;
13.08.2008;;;;;;;
14.08.2008;;;;;;;
15.08.2008;;;;;;;
16.08.2008;;;;;;;
17.08.2008;;;;;;;
18.08.2008;;;;18.19;30.55;0.01;0.02
19.08.2008;;;;;;;
20.08.2008;;;;;;;
21.08.2008;;;;18.43;30.7;0.03;0.11
22.08.2008;;;;;;;
23.08.2008;;;;;;;
24.08.2008;;;;;;;
25.08.2008;;;;17.74;30.54;0.04;0.02
26.08.2008;;;;;;;
27.08.2008;;;;;;;
28.08.2008;;;;17.83;30.16;0.04;0.44
29.08.2008;;;;;;;
30.08.2008;;;;;;;
31.08.2008;;;;;;;
01.09.2008;;;;17.9;29.82;0.05;0.23
02.09.2008;;;;;;;
03.09.2008;;;;;;;
04.09.2008;;;;;;;
05.09.2008;;;;;;;
06.09.2008;;;;;;;
07.09.2008;;;;;;;
08.09.2008;;;;16.18;30.05;0.1;1.05
09.09.2008;;;;;;;
10.09.2008;;;;;;;
11.09.2008;;;;16.37;29.51;0.14;1.49
12.09.2008;;;;;;;
13.09.2008;;;;;;;
14.09.2008;;;;;;;
15.09.2008;;;;;;;
16.09.2008;;;;;;;
17.09.2008;;;;;;;
18.09.2008;;;;14.51;29.37;0.02;0.11
19.09.2008;;;;;;;
20.09.2008;;;;;;;
21.09.2008;;;;;;;
22.09.2008;;;;14.62;29.92;0.01;0.01
23.09.2008;;;;;;;
24.09.2008;;;;;;;
25.09.2008;;;;14.06;29.46;0.07;0.47
26.09.2008;;;;;;;
27.09.2008;;;;;;;
28.09.2008;;;;;;;
29.09.2008;;;;13.51;29.54;0.07;0.28
30.09.2008;;;;;;;
01.10.2008;;;;;;;
02.10.2008;;;;13.04;29.9;0.1;0.68
03.10.2008;;;;;;;
04.10.2008;;;;;;;
05.10.2008;;;;;;;
06.10.2008;;;;11.93;28.89;0.21;3.24
07.10.2008;;;;;;;
08.10.2008;;;;;;;
09.10.2008;;;;11.96;28.68;0.3;4.93
10.10.2008;;;;;;;
11.10.2008;;;;;;;
12.10.2008;;;;;;;
13.10.2008;;;;;;;
14.10.2008;;;;;;;
15.10.2008;;;;;;;
16.10.2008;;;;;;;
17.10.2008;;;;;;;
18.10.2008;;;;;;;
19.10.2008;;;;;;;
20.10.2008;;;;11.55;28.22;0.64;8.68
21.10.2008;;;;;;;
22.10.2008;;;;;;;
23.10.2008;;;;11.19;29.08;0.73;10.15
24.10.2008;;;;;;;
25.10.2008;;;;;;;
26.10.2008;;;;;;;
27.10.2008;;;;10.55;28.72;1.02;12.71
28.10.2008;;;;;;;
29.10.2008;;;;;;;
30.10.2008;;;;8.42;28.26;1.11;13.22
31.10.2008;;;;;;;
01.11.2008;;;;;;;
02.11.2008;;;;;;;
03.11.2008;;;;8.4;27.89;1.42;18.11
04.11.2008;;;;;;;
05.11.2008;;;;;;;
06.11.2008;;;;8.64;27.7;1.45;19.24
07.11.2008;;;;;;;
08.11.2008;;;;;;;
09.11.2008;;;;;;;
10.11.2008;;;;;;;
11.11.2008;;;;;;;
12.11.2008;;;;;;;
13.11.2008;;;;8.24;28.31;1.83;17.52
14.11.2008;;;;;;;
15.11.2008;;;;;;;
16.11.2008;;;;;;;
17.11.2008;;;;8.25;27.58;2.39;
18.11.2008;;;;;;;
19.11.2008;;;;;;;
20.11.2008;;;;7.98;28.41;2.49;16.02
21.11.2008;;;;;;;
22.11.2008;;;;;;;
23.11.2008;;;;;;;
24.11.2008;;;;5.03;27.62;2.85;25.26
25.11.2008;;;;;;;
26.11.2008;;;;;;;
27.11.2008;;;;5.18;27.45;3.07;26.7
28.11.2008;;;;;;;
29.11.2008;;;;;;;
30.11.2008;;;;;;;
01.12.2008;;;;4.99;27.36;3.11;29.45
02.12.2008;;;;;;;
03.12.2008;;;;;;;
04.12.2008;;;;4.79;;2.38;29.3
05.12.2008;;;;;;;
06.12.2008;;;;;;;
07.12.2008;;;;;;;
08.12.2008;;;;5.54;29.16;1.06;27.52
09.12.2008;;;;;;;
10.12.2008;;;;;;;
11.12.2008;;;;3.93;27.57;2.02;32.94
12.12.2008;;;;;;;
13.12.2008;;;;;;;
14.12.2008;;;;;;;
15.12.2008;;;;3.6;27.2;1.86;36.44
16.12.2008;;;;;;;
17.12.2008;;;;;;;
18.12.2008;;;;4.19;28.75;0.62;33.74
19.12.2008;;;;;;;
20.12.2008;;;;;;;
21.12.2008;;;;;;;
22.12.2008;;;;;;;
23.12.2008;;;;;;;
24.12.2008;;;;;;;
25.12.2008;;;;;;;
26.12.2008;;;;;;;
27.12.2008;;;;;;;
28.12.2008;;;;;;;
29.12.2008;;;;;;;
30.12.2008;;;;;;;
31.12.2008;;;;;;;
01.01.2009;;;;;;;
02.01.2009;;;;;;;
03.01.2009;;;;;;;
04.01.2009;;;;;;;
05.01.2009;;;;;28.352;0.16;38.59
06.01.2009;;;;;;;
07.01.2009;;;;;;;
08.01.2009;;;;1.211;28.191;0.18;39.43
09.01.2009;;;;;;;
10.01.2009;;;;;;;
11.01.2009;;;;;;;
12.01.2009;;;;1.696;28.078;0.28;39.74
13.01.2009;;;;;;;
14.01.2009;;;;;;;
15.01.2009;;;;3.614;28.534;0.12;38.14
16.01.2009;;;;;;;
17.01.2009;;;;;;;
18.01.2009;;;;;;;
19.01.2009;;;;2.812;30.08;0.06;31.41
20.01.2009;;;;;;;
21.01.2009;;;;;;;
22.01.2009;;;;2.336;28.456;0.11;37.8
23.01.2009;;;;;;;
24.01.2009;;;;;;;
25.01.2009;;;;;;;
26.01.2009;;;;1.427;28.072;0.18;39.07
27.01.2009;;;;;;;
28.01.2009;;;;;;;
29.01.2009;;;;1.05;28.302;0.13;39.34
30.01.2009;;;;;;;
31.01.2009;;;;;;;
01.02.2009;;;;;;;
02.02.2009;;;;;;;
03.02.2009;;;;;;;
04.02.2009;;;;;;;
05.02.2009;;;;0.904;28.762;0.07;38.53
06.02.2009;;;;;;;
07.02.2009;;;;;;;
08.02.2009;;;;;;;
09.02.2009;;;;0.86;27.903;0.13;41.99
10.02.2009;;;;;;;
11.02.2009;;;;0.844;;0.14;41.7
12.02.2009;;;;;;;
13.02.2009;;;;;;;
14.02.2009;;;;;;;
15.02.2009;;;;;;;
16.02.2009;;;;;;;
17.02.2009;;;;;;;
18.02.2009;;;;;;;
19.02.2009;;;;1.3;28.33;0.11;40.0
20.02.2009;;;;;;;
21.02.2009;;;;;;;
22.02.2009;;;;;;;
23.02.2009;;;;2.378;27.64;0.17;41.73
24.02.2009;;;;;;;
25.02.2009;;;;;;;
26.02.2009;;;;2.778;27.836;0.16;41.56
27.02.2009;;;;;;;
28.02.2009;;;;;;;
01.03.2009;;;;;;;
02.03.2009;;;;3.955;27.878;0.16;40.97
03.03.2009;;;;;;;
04.03.2009;;;;;;;
05.03.2009;;;;3.497;28.291;0.09;39.52
06.03.2009;;;;;;;
07.03.2009;;;;;;;
08.03.2009;;;;;;;
09.03.2009;;;;3.896;27.945;0.13;40.26
10.03.2009;;;;;;;
11.03.2009;;;;;;;
12.03.2009;;;;4.725;27.687;0.18;39.33
13.03.2009;;;;;;;
14.03.2009;;;;;;;
15.03.2009;;;;;;;
16.03.2009;;;;4.818;28.285;0.19;37.18
17.03.2009;;;;;;;
18.03.2009;;;;;;;
19.03.2009;;;;5.623;28.361;0.21;36.78
20.03.2009;;;;;;;
21.03.2009;;;;;;;
22.03.2009;;;;;;;
23.03.2009;;;;5.7;27.976;0.21;37.31
24.03.2009;;;;;;;
25.03.2009;;;;;;;
26.03.2009;;;;3.89;27.456;0.25;33.51
27.03.2009;;;;;;;
28.03.2009;;;;;;;
29.03.2009;;;;;;;
30.03.2009;;;;5.298;28.168;0.19;33.07
31.03.2009;;;;;;;
01.04.2009;;;;;;;
02.04.2009;;;;5.814;;0.18;30.91
03.04.2009;;;;;;;
04.04.2009;;;;;;;
05.04.2009;;;;;;;
06.04.2009;;;;7.986;27.632;0.3;14.52
07.04.2009;;;;;;;
08.04.2009;;;;;;;
09.04.2009;;;;8.41;28.049;0.24;13.75
10.04.2009;;;;;;;
11.04.2009;;;;;;;
12.04.2009;;;;;;;
13.04.2009;;;;;;;
14.04.2009;;;;;;;
15.04.2009;;;;;;;
16.04.2009;;;;;;;
17.04.2009;;;;;;;
18.04.2009;;;;;;;
19.04.2009;;;;;;;
20.04.2009;;;;10.146;28.861;0.08;0.41
21.04.2009;;;;;;;
22.04.2009;;;;;;;
23.04.2009;;;;11.034;27.913;0.06;0.14
24.04.2009;;;;;;;
25.04.2009;;;;;;;
26.04.2009;;;;;;;
27.04.2009;;;;11.793;28.598;0.08;2.61
28.04.2009;;;;;;;
29.04.2009;;;;;;;
30.04.2009;;;;12.113;;0.16;5.49
01.05.2009;;;;;;;
02.05.2009;;;;;;;
03.05.2009;;;;;;;
04.05.2009;;;;11.115;28.76;0.17;4.46
05.05.2009;;;;;;;
06.05.2009;;;;;;;
07.05.2009;;;;11.946;28.859;0.12;1.94
08.05.2009;;;;;;;
09.05.2009;;;;;;;
10.05.2009;;;;;;;
11.05.2009;;;;11.197;28.69;0.08;0.48
12.05.2009;;;;;;;
13.05.2009;;;;;;;
14.05.2009;;;;13.149;28.761;0.01;0.03
15.05.2009;;;;;;;
16.05.2009;;;;;;;
17.05.2009;;;;;;;
18.05.2009;;;;12.755;28.997;0.02;0.17
19.05.2009;;;;;;;
20.05.2009;;;;13.301;28.907;0.03;0.15
21.05.2009;;;;;;;
22.05.2009;;;;;;;
23.05.2009;;;;;;;
24.05.2009;;;;;;;
25.05.2009;;;;13.857;28.995;0.02;0.11
26.05.2009;;;;;;;
27.05.2009;;;;;;;
28.05.2009;;;;13.61;29.091;0.03;0.11
29.05.2009;;;;;;;
30.05.2009;;;;;;;
31.05.2009;;;;;;;
01.06.2009;;;;;;;
02.06.2009;;;;;;;
03.06.2009;;;;;;;
04.06.2009;;;;13.097;29.238;0.03;0.31
05.06.2009;;;;;;;
06.06.2009;;;;;;;
07.06.2009;;;;;;;
08.06.2009;;;;13.41;29.65;0.05;0.4
09.06.2009;;;;;;;
10.06.2009;;;;;;;
11.06.2009;;;;12.949;29.979;0.15;0.94
12.06.2009;;;;;;;
13.06.2009;;;;;;;
14.06.2009;;;;;;;
15.06.2009;;;;13.862;30.102;0.12;0.72
16.06.2009;;;;;;;
17.06.2009;;;;;;;
18.06.2009;;;;14.41;30.504;0.08;0.39
19.06.2009;;;;;;;
20.06.2009;;;;;;;
21.06.2009;;;;;;;
22.06.2009;;;;15.369;30.172;0.06;0.09
23.06.2009;;;;;;;
24.06.2009;;;;16.22;30.578;0.03;0.18
