Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
2011-01-14T00:00,,,,,,,,,,,,,,
2011-01-15T00:00,,,,,,,,,,,,,,
2011-01-16T00:00,,,,,,,,,,,,,,
2011-01-17T08:30,1.0,27.602,0.9,8.07,,4.43,0.59,31.58,12.0,1.72,27.17,15.64,0.23,19.75
2011-01-18T00:00,,,,,,,,,,,,,,
2011-01-19T00:00,,,,,,,,,,,,,,
2011-01-20T08:20,1.0,26.921,1.0,8.1,,5.03,0.53,34.05,14.98,1.79,49.52,-5.02,0.31,17.06
2011-01-21T00:00,,,,,,,,,,,,,,
2011-01-22T00:00,,,,,,,,,,,,,,
2011-01-23T00:00,,,,,,,,,,,,,,
2011-01-24T08:24,1.0,27.018,0.7,8.12,,3.97,0.6,34.36,13.89,1.75,31.42,13.02,0.26,11.07
2011-01-25T00:00,,,,,,,,,,,,,,
2011-01-26T00:00,,,,,,,,,,,,,,
2011-01-27T08:30,1.0,26.464,0.1,8.12,,4.5,0.69,34.29,13.75,1.72,32.95,12.02,0.17,9.83
2011-01-28T00:00,,,,,,,,,,,,,,
2011-01-29T00:00,,,,,,,,,,,,,,
2011-01-30T00:00,,,,,,,,,,,,,,
2011-01-31T08:15,1.0,25.803,-0.7,8.13,,5.67,0.59,38.93,15.02,1.89,35.19,18.25,0.54,7.85
2011-02-01T00:00,,,,,,,,,,,,,,
2011-02-02T00:00,,,,,,,,,,,,,,
2011-02-03T08:15,1.0,26.49,1.1,8.04,,8.09,0.55,33.23,12.36,1.82,33.35,12.77,0.16,21.99
2011-02-04T00:00,,,,,,,,,,,,,,
2011-02-05T00:00,,,,,,,,,,,,,,
2011-02-06T00:00,,,,,,,,,,,,,,
2011-02-07T08:20,1.0,26.357,3.3,8.14,,7.85,0.67,36.55,12.52,1.82,38.67,15.16,0.23,31.2
2011-02-08T00:00,,,,,,,,,,,,,,
2011-02-09T00:00,,,,,,,,,,,,,,
2011-02-10T08:25,1.0,26.067,3.0,8.05,,6.12,0.68,38.03,12.86,1.95,41.65,12.97,0.15,19.52
2011-02-11T00:00,,,,,,,,,,,,,,
2011-02-12T00:00,,,,,,,,,,,,,,
2011-02-13T00:00,,,,,,,,,,,,,,
2011-02-14T00:00,,,,,,,,,,,,,,
2011-02-15T00:00,,,,,,,,,,,,,,
2011-02-16T00:00,,,,,,,,,,,,,,
2011-02-17T08:10,1.0,25.749,0.5,8.14,,8.19,0.55,39.81,13.58,2.1,36.63,21.01,0.13,64.8
2011-02-18T00:00,,,,,,,,,,,,,,
2011-02-19T00:00,,,,,,,,,,,,,,
2011-02-20T00:00,,,,,,,,,,,,,,
2011-02-21T08:15,1.0,25.78,-0.3,8.13,,7.55,0.62,42.23,12.81,1.93,50.28,14.39,0.2,40.42
2011-02-22T00:00,,,,,,,,,,,,,,
2011-02-23T00:00,,,,,,,,,,,,,,
2011-02-24T00:00,,,,,,,,,,,,,,
2011-02-25T00:00,,,,,,,,,,,,,,
2011-02-26T00:00,,,,,,,,,,,,,,
2011-02-27T00:00,,,,,,,,,,,,,,
2011-02-28T00:00,,,,,,,,,,,,,,
2011-03-01T00:00,,,,,,,,,,,,,,
2011-03-02T00:00,,,,,,,,,,,,,,
2011-03-03T00:00,,,,,,,,,,,,,,
2011-03-04T00:00,,,,,,,,,,,,,,
2011-03-05T00:00,,,,,,,,,,,,,,
2011-03-06T00:00,,,,,,,,,,,,,,
2011-03-07T00:00,,,,,,,,,,,,,,
2011-03-08T08:00,1.0,25.96,1.17,8.13,,8.88,0.54,40.78,10.84,1.87,50.36,17.78,0.17,25.48
2011-03-09T00:00,,,,,,,,,,,,,,
2011-03-10T08:25,1.0,26.767,1.1,8.15,,9.78,0.54,34.85,9.59,1.74,50.32,11.94,0.12,35.95
2011-03-11T00:00,,,,,,,,,,,,,,
2011-03-12T00:00,,,,,,,,,,,,,,
2011-03-13T00:00,,,,,,,,,,,,,,
2011-03-14T00:00,,,,,,,,,,,,,,
2011-03-15T00:00,,,,,,,,,,,,,,
2011-03-16T00:00,,,,,,,,,,,,,,
2011-03-17T00:00,,,,,,,,,,,,,,
2011-03-18T00:00,,,,,,,,,,,,,,
2011-03-19T00:00,,,,,,,,,,,,,,
2011-03-20T00:00,,,,,,,,,,,,,,
2011-03-21T00:00,,,,,,,,,,,,,,
2011-03-22T00:00,,,,,,,,,,,,,,
2011-03-23T00:00,,,,,,,,,,,,,,
2011-03-24T08:25,1.0,26.995,5.01,8.19,,14.02,0.22,22.24,2.78,1.78,47.33,8.83,0.17,15.8
2011-03-25T00:00,,,,,,,,,,,,,,
2011-03-26T00:00,,,,,,,,,,,,,,
2011-03-27T00:00,,,,,,,,,,,,,,
2011-03-28T08:30,1.0,27.144,4.54,8.28,,28.33,0.03,10.74,0.33,1.5,43.5,11.72,0.19,27.96
2011-03-29T00:00,,,,,,,,,,,,,,
2011-03-30T00:00,,,,,,,,,,,,,,
2011-03-31T08:05,1.0,26.596,5.73,8.3,,24.18,0.05,1.52,1.15,1.39,34.61,13.13,0.16,18.96
2011-04-01T00:00,,,,,,,,,,,,,,
2011-04-02T00:00,,,,,,,,,,,,,,
2011-04-03T00:00,,,,,,,,,,,,,,
2011-04-04T08:11,1.0,26.767,6.66,8.38,,22.45,0.02,2.91,1.35,1.16,34.56,13.73,0.18,18.49
2011-04-05T00:00,,,,,,,,,,,,,,
2011-04-06T00:00,,,,,,,,,,,,,,
2011-04-07T08:25,1.0,27.184,7.09,8.35,,13.95,0.01,1.3,0.65,0.98,32.39,14.23,0.22,11.99
2011-04-08T00:00,,,,,,,,,,,,,,
2011-04-09T00:00,,,,,,,,,,,,,,
2011-04-10T00:00,,,,,,,,,,,,,,
2011-04-11T08:25,1.0,27.022,7.95,8.32,,11.57,0.01,0.83,0.45,0.7,27.8,17.17,0.29,10.07
2011-04-12T00:00,,,,,,,,,,,,,,
2011-04-13T08:25,1.0,26.718,8.45,8.33,,21.77,0.01,0.88,0.49,0.52,20.77,16.27,0.28,36.15
2011-04-14T00:00,,,,,,,,,,,,,,
2011-04-15T00:00,,,,,,,,,,,,,,
2011-04-16T00:00,,,,,,,,,,,,,,
2011-04-17T00:00,,,,,,,,,,,,,,
2011-04-18T08:05,1.0,27.148,9.96,8.36,,15.27,0.01,1.25,0.65,0.43,16.54,17.92,0.21,18.69
2011-04-19T00:00,,,,,,,,,,,,,,
2011-04-20T08:05,1.0,27.34,10.17,8.37,,9.68,0.02,0.9,0.73,0.42,15.45,18.48,0.21,11.16
2011-04-21T00:00,,,,,,,,,,,,,,
2011-04-22T00:00,,,,,,,,,,,,,,
2011-04-23T00:00,,,,,,,,,,,,,,
2011-04-24T00:00,,,,,,,,,,,,,,
2011-04-25T00:00,,,,,,,,,,,,,,
2011-04-26T00:00,,,,,,,,,,,,,,
2011-04-27T00:00,,,,,,,,,,,,,,
2011-04-28T08:10,1.0,27.712,12.6,8.37,,12.27,0.02,2.44,0.94,0.31,10.06,19.97,0.33,13.4
2011-04-29T00:00,,,,,,,,,,,,,,
2011-04-30T00:00,,,,,,,,,,,,,,
2011-05-01T00:00,,,,,,,,,,,,,,
2011-05-02T08:05,1.0,27.554,11.99,8.32,,17.87,0.03,1.51,0.36,0.06,0.96,17.97,0.33,22.43
2011-05-03T00:00,,,,,,,,,,,,,,
2011-05-04T00:00,,,,,,,,,,,,,,
2011-05-05T08:10,1.0,28.403,11.29,8.42,,11.36,0.01,0.38,0.51,0.21,2.64,17.82,0.26,6.6
2011-05-06T00:00,,,,,,,,,,,,,,
2011-05-07T00:00,,,,,,,,,,,,,,
2011-05-08T00:00,,,,,,,,,,,,,,
2011-05-09T08:20,1.0,28.859,12.44,8.4,,17.24,0.01,0.09,0.37,0.19,1.39,18.18,0.29,14.41
2011-05-10T00:00,,,,,,,,,,,,,,
2011-05-11T00:00,,,,,,,,,,,,,,
2011-05-12T08:30,1.0,29.297,13.13,8.45,,13.39,0.0,0.11,0.37,0.21,1.88,17.24,0.36,6.07
2011-05-13T00:00,,,,,,,,,,,,,,
2011-05-14T00:00,,,,,,,,,,,,,,
2011-05-15T00:00,,,,,,,,,,,,,,
2011-05-16T08:10,1.0,29.025,13.24,8.36,,8.87,0.0,0.46,0.71,0.04,0.14,16.44,0.4,9.54
2011-05-17T00:00,,,,,,,,,,,,,,
2011-05-18T00:00,,,,,,,,,,,,,,
2011-05-19T08:08,1.0,29.494,13.21,8.34,,10.21,0.0,0.72,1.1,0.14,1.59,14.42,0.31,8.61
2011-05-20T00:00,,,,,,,,,,,,,,
2011-05-21T00:00,,,,,,,,,,,,,,
2011-05-22T00:00,,,,,,,,,,,,,,
2011-05-23T08:25,1.0,29.684,14.0,8.25,,3.49,0.0,0.52,1.15,0.17,2.94,14.62,0.31,1.48
2011-05-24T00:00,,,,,,,,,,,,,,
2011-05-25T00:00,,,,,,,,,,,,,,
2011-05-26T08:35,1.0,29.448,13.85,8.29,,7.56,0.02,1.24,0.99,0.14,1.79,16.55,0.45,11.0
2011-05-27T00:00,,,,,,,,,,,,,,
2011-05-28T00:00,,,,,,,,,,,,,,
2011-05-29T00:00,,,,,,,,,,,,,,
2011-05-30T08:07,1.0,29.499,13.1,8.22,,9.86,0.06,1.11,1.75,0.19,2.36,15.67,0.33,13.77
2011-05-31T00:00,,,,,,,,,,,,,,
2011-06-01T07:35,1.0,29.552,13.49,8.23,,6.76,0.03,2.09,2.06,0.2,3.57,16.04,0.39,9.55
2011-06-02T00:00,,,,,,,,,,,,,,
2011-06-03T00:00,,,,,,,,,,,,,,
2011-06-04T00:00,,,,,,,,,,,,,,
2011-06-05T00:00,,,,,,,,,,,,,,
2011-06-06T00:00,,,,,,,,,,,,,,
2011-06-07T00:00,,,,,,,,,,,,,,
2011-06-08T00:00,,,,,,,,,,,,,,
2011-06-09T00:00,,,,,,,,,,,,,,
2011-06-10T00:00,,,,,,,,,,,,,,
2011-06-11T00:00,,,,,,,,,,,,,,
2011-06-12T00:00,,,,,,,,,,,,,,
2011-06-13T00:00,,,,,,,,,,,,,,
2011-06-14T00:00,,,,,,,,,,,,,,
2011-06-15T08:10,1.0,29.784,17.03,8.23,,5.73,0.07,1.25,1.23,0.09,1.86,18.78,0.42,4.08
2011-06-16T00:00,,,,,,,,,,,,,,
2011-06-17T00:00,,,,,,,,,,,,,,
2011-06-18T00:00,,,,,,,,,,,,,,
2011-06-19T00:00,,,,,,,,,,,,,,
2011-06-20T08:25,1.0,29.876,16.56,8.25,,5.75,0.04,2.86,1.29,0.16,3.57,17.2,0.3,2.47
2011-06-21T00:00,,,,,,,,,,,,,,
2011-06-22T00:00,,,,,,,,,,,,,,
2011-06-23T08:30,1.0,29.991,16.65,8.34,,15.87,0.0,0.79,0.74,0.12,2.09,17.33,0.24,2.02
2011-06-24T00:00,,,,,,,,,,,,,,
2011-06-25T00:00,,,,,,,,,,,,,,
2011-06-26T00:00,,,,,,,,,,,,,,
2011-06-27T08:12,1.0,29.746,16.96,8.36,,6.96,0.0,0.44,0.64,0.01,0.05,17.13,0.28,1.61
2011-06-28T00:00,,,,,,,,,,,,,,
2011-06-29T00:00,,,,,,,,,,,,,,
2011-06-30T08:10,1.0,29.909,18.13,8.35,,5.17,0.04,0.93,0.77,0.03,0.16,19.83,0.34,1.34
2011-07-01T00:00,,,,,,,,,,,,,,
2011-07-02T00:00,,,,,,,,,,,,,,
2011-07-03T00:00,,,,,,,,,,,,,,
2011-07-04T08:22,1.0,29.958,16.41,8.22,,10.01,0.25,1.49,1.48,0.03,0.19,17.93,0.24,26.14
2011-07-05T00:00,,,,,,,,,,,,,,
2011-07-06T00:00,,,,,,,,,,,,,,
2011-07-07T00:00,,,,,,,,,,,,,,
2011-07-08T00:00,,,,,,,,,,,,,,
2011-07-09T00:00,,,,,,,,,,,,,,
2011-07-10T00:00,,,,,,,,,,,,,,
2011-07-11T08:40,1.0,29.945,17.72,8.15,,6.23,0.05,0.69,0.76,0.06,0.38,16.57,0.3,4.54
2011-07-12T00:00,,,,,,,,,,,,,,
2011-07-13T00:00,,,,,,,,,,,,,,
2011-07-14T08:15,1.0,29.8,16.92,8.25,,19.84,0.24,3.03,3.43,0.05,0.66,18.3,0.33,52.79
2011-07-15T00:00,,,,,,,,,,,,,,
2011-07-16T00:00,,,,,,,,,,,,,,
2011-07-17T00:00,,,,,,,,,,,,,,
2011-07-18T08:30,1.0,29.871,17.28,8.26,,9.74,0.07,0.95,2.87,0.05,0.47,15.33,0.29,1.41
2011-07-19T00:00,,,,,,,,,,,,,,
2011-07-20T00:00,,,,,,,,,,,,,,
2011-07-21T08:27,1.0,29.784,17.57,8.3,,5.9,0.07,0.98,0.28,0.03,0.16,17.73,0.28,2.9
2011-07-22T00:00,,,,,,,,,,,,,,
2011-07-23T00:00,,,,,,,,,,,,,,
2011-07-24T00:00,,,,,,,,,,,,,,
2011-07-25T08:20,1.0,29.685,16.79,8.31,,5.84,0.09,1.02,0.23,0.02,0.01,16.88,0.25,2.88
2011-07-26T00:00,,,,,,,,,,,,,,
2011-07-27T00:00,,,,,,,,,,,,,,
2011-07-28T08:09,1.0,29.755,18.32,8.31,,3.47,0.13,3.19,0.42,0.03,0.15,19.01,0.34,2.86
2011-07-29T00:00,,,,,,,,,,,,,,
2011-07-30T00:00,,,,,,,,,,,,,,
2011-07-31T00:00,,,,,,,,,,,,,,
2011-08-01T08:14,1.0,29.33,17.91,8.21,,5.48,0.2,1.33,0.45,0.02,0.05,16.68,0.26,5.99
2011-08-02T00:00,,,,,,,,,,,,,,
2011-08-03T00:00,,,,,,,,,,,,,,
2011-08-04T07:10,1.0,29.78,17.91,8.24,,4.46,0.08,0.66,0.3,0.01,0.23,17.89,0.3,1.07
2011-08-05T00:00,,,,,,,,,,,,,,
2011-08-06T00:00,,,,,,,,,,,,,,
2011-08-07T00:00,,,,,,,,,,,,,,
2011-08-08T08:20,1.0,29.979,17.88,8.25,,5.52,0.51,0.73,0.18,0.01,-0.01,15.66,-0.13,3.58
2011-08-09T00:00,,,,,,,,,,,,,,
2011-08-10T00:00,,,,,,,,,,,,,,
2011-08-11T07:20,1.0,29.378,16.27,8.22,,7.0,0.28,2.22,0.7,0.04,0.31,18.19,0.25,11.98
2011-08-12T00:00,,,,,,,,,,,,,,
2011-08-13T00:00,,,,,,,,,,,,,,
2011-08-14T00:00,,,,,,,,,,,,,,
2011-08-15T08:30,1.0,29.285,16.67,8.19,,5.12,0.37,2.52,0.15,0.09,1.55,18.38,0.21,6.32
2011-08-16T00:00,,,,,,,,,,,,,,
2011-08-17T00:00,,,,,,,,,,,,,,
2011-08-18T08:30,1.0,29.34,17.08,8.2,,5.73,0.3,1.75,1.12,0.12,0.79,17.18,0.2,2.08
2011-08-19T00:00,,,,,,,,,,,,,,
2011-08-20T00:00,,,,,,,,,,,,,,
2011-08-21T00:00,,,,,,,,,,,,,,
2011-08-22T08:20,1.0,29.3,17.37,8.11,,7.78,0.18,0.51,0.65,0.06,0.35,17.36,0.24,5.11
2011-08-23T00:00,,,,,,,,,,,,,,
2011-08-24T00:00,,,,,,,,,,,,,,
2011-08-25T08:14,1.0,28.459,17.66,8.14,,6.28,0.26,2.59,1.38,0.19,1.95,18.82,0.24,3.18
2011-08-26T00:00,,,,,,,,,,,,,,
2011-08-27T00:00,,,,,,,,,,,,,,
2011-08-28T00:00,,,,,,,,,,,,,,
2011-08-29T08:11,1.0,28.89,17.12,8.18,,6.32,0.24,1.18,1.59,0.12,1.06,16.71,0.27,6.34
2011-08-30T00:00,,,,,,,,,,,,,,
2011-08-31T08:25,1.0,27.993,15.97,8.13,,8.07,0.47,5.29,2.15,0.25,3.34,18.44,0.26,9.0
2011-09-01T00:00,,,,,,,,,,,,,,
2011-09-02T00:00,,,,,,,,,,,,,,
2011-09-03T00:00,,,,,,,,,,,,,,
2011-09-04T00:00,,,,,,,,,,,,,,
2011-09-05T08:35,1.0,29.013,16.71,8.15,,6.17,0.36,3.0,1.25,0.15,1.71,16.43,0.09,2.48
2011-09-06T00:00,,,,,,,,,,,,,,
2011-09-07T00:00,,,,,,,,,,,,,,
2011-09-08T08:30,1.0,27.436,15.61,8.13,,7.75,0.61,10.8,3.33,0.37,5.73,18.1,0.16,8.1
2011-09-09T00:00,,,,,,,,,,,,,,
2011-09-10T00:00,,,,,,,,,,,,,,
2011-09-11T00:00,,,,,,,,,,,,,,
2011-09-12T08:10,1.0,27.985,16.42,8.13,,7.24,0.4,8.25,3.96,0.44,4.61,17.25,0.26,8.99
2011-09-13T00:00,,,,,,,,,,,,,,
2011-09-14T00:00,,,,,,,,,,,,,,
2011-09-15T08:28,1.0,28.156,15.23,8.0,,10.78,0.55,11.22,4.97,0.62,7.63,15.69,0.17,24.12
2011-09-16T00:00,,,,,,,,,,,,,,
2011-09-17T00:00,,,,,,,,,,,,,,
2011-09-18T00:00,,,,,,,,,,,,,,
2011-09-19T00:00,,,,,,,,,,,,,,
2011-09-20T00:00,,,,,,,,,,,,,,
2011-09-21T00:00,,,,,,,,,,,,,,
2011-09-22T08:45,1.0,29.053,14.79,7.99,,6.76,0.59,10.73,5.9,0.88,11.35,13.6,0.2,12.16
2011-09-23T00:00,,,,,,,,,,,,,,
2011-09-24T00:00,,,,,,,,,,,,,,
2011-09-25T00:00,,,,,,,,,,,,,,
2011-09-26T08:10,1.0,27.763,14.8,7.91,,6.69,0.59,9.98,7.33,0.94,10.09,16.83,0.11,10.23
2011-09-27T00:00,,,,,,,,,,,,,,
2011-09-28T00:00,,,,,,,,,,,,,,
2011-09-29T07:40,1.0,27.607,15.22,8.03,,5.73,0.85,13.63,7.03,1.24,13.46,16.86,-0.06,6.26
2011-09-30T00:00,,,,,,,,,,,,,,
2011-10-01T00:00,,,,,,,,,,,,,,
2011-10-02T00:00,,,,,,,,,,,,,,
2011-10-03T00:00,,,,,,,,,,,,,,
2011-10-04T00:00,,,,,,,,,,,,,,
2011-10-05T00:00,,,,,,,,,,,,,,
2011-10-06T08:17,1.0,29.305,15.56,8.12,,15.51,0.44,6.47,2.82,1.0,13.94,12.61,0.31,12.83
2011-10-07T00:00,,,,,,,,,,,,,,
2011-10-08T00:00,,,,,,,,,,,,,,
2011-10-09T00:00,,,,,,,,,,,,,,
2011-10-10T08:14,1.0,28.166,12.18,7.99,,10.33,0.71,9.11,7.94,1.36,14.66,17.34,0.19,28.96
2011-10-11T00:00,,,,,,,,,,,,,,
2011-10-12T00:00,,,,,,,,,,,,,,
2011-10-13T08:00,1.0,27.471,11.56,,,6.87,0.8,11.58,8.11,1.47,16.17,24.68,0.82,21.03
2011-10-14T00:00,,,,,,,,,,,,,,
2011-10-15T00:00,,,,,,,,,,,,,,
2011-10-16T00:00,,,,,,,,,,,,,,
2011-10-17T08:30,1.0,27.794,10.94,7.96,,4.76,0.69,11.68,7.69,1.46,16.83,16.18,0.18,10.04
2011-10-18T00:00,,,,,,,,,,,,,,
2011-10-19T00:00,,,,,,,,,,,,,,
2011-10-20T07:52,1.0,27.74,10.16,8.05,,5.78,0.76,14.12,7.37,1.33,18.66,16.26,0.24,14.97
2011-10-21T00:00,,,,,,,,,,,,,,
2011-10-22T00:00,,,,,,,,,,,,,,
2011-10-23T00:00,,,,,,,,,,,,,,
2011-10-24T00:00,,,,,,,,,,,,,,
2011-10-25T00:00,,,,,,,,,,,,,,
2011-10-26T00:00,,,,,,,,,,,,,,
2011-10-27T08:12,1.0,26.857,8.37,8.13,,6.6,0.64,17.76,9.85,1.53,22.2,17.21,0.23,24.3
2011-10-28T00:00,,,,,,,,,,,,,,
2011-10-29T00:00,,,,,,,,,,,,,,
2011-10-30T00:00,,,,,,,,,,,,,,
2011-10-31T08:22,1.0,27.996,9.79,8.17,,4.31,0.79,17.99,6.43,0.92,24.4,13.78,0.14,9.5
2011-11-01T00:00,,,,,,,,,,,,,,
2011-11-02T00:00,,,,,,,,,,,,,,
2011-11-03T08:20,1.0,28.295,9.99,8.17,,3.99,0.84,16.92,5.73,0.83,25.09,15.04,0.15,10.39
2011-11-04T00:00,,,,,,,,,,,,,,
2011-11-05T00:00,,,,,,,,,,,,,,
2011-11-06T00:00,,,,,,,,,,,,,,
2011-11-07T08:15,1.0,27.645,9.75,8.14,,4.24,0.78,18.84,8.22,1.27,25.69,15.16,0.17,5.18
2011-11-08T00:00,,,,,,,,,,,,,,
2011-11-09T00:00,,,,,,,,,,,,,,
2011-11-10T08:12,1.0,26.867,8.83,8.07,,6.48,0.65,17.48,15.9,1.98,25.2,17.51,0.19,20.17
2011-11-11T00:00,,,,,,,,,,,,,,
2011-11-12T00:00,,,,,,,,,,,,,,
2011-11-13T00:00,,,,,,,,,,,,,,
2011-11-14T08:10,1.0,27.592,6.74,8.13,,3.73,0.85,20.3,9.05,2.33,27.0,15.1,0.14,7.88
2011-11-15T00:00,,,,,,,,,,,,,,
2011-11-16T00:00,,,,,,,,,,,,,,
2011-11-17T08:28,1.0,28.094,6.55,7.95,,2.77,0.89,20.0,6.8,1.33,28.4,15.99,0.18,5.34
2011-11-18T00:00,,,,,,,,,,,,,,
2011-11-19T00:00,,,,,,,,,,,,,,
2011-11-20T00:00,,,,,,,,,,,,,,
2011-11-21T08:28,1.0,28.668,6.88,8.04,,3.49,0.99,19.74,5.21,1.08,27.56,14.63,0.16,9.24
2011-11-22T00:00,,,,,,,,,,,,,,
2011-11-23T00:00,,,,,,,,,,,,,,
2011-11-24T08:14,1.0,27.712,5.93,8.02,,2.34,0.88,21.92,7.94,1.56,28.85,15.88,0.15,5.12
2011-11-25T00:00,,,,,,,,,,,,,,
2011-11-26T00:00,,,,,,,,,,,,,,
2011-11-27T00:00,,,,,,,,,,,,,,
2011-11-28T08:25,1.0,28.885,7.48,8.08,,6.64,1.04,21.94,4.43,0.96,28.59,13.76,0.06,42.49
2011-11-29T00:00,,,,,,,,,,,,,,
2011-11-30T00:00,,,,,,,,,,,,,,
2011-12-01T00:00,,,,,,,,,,,,,,
2011-12-02T00:00,,,,,,,,,,,,,,
2011-12-03T00:00,,,,,,,,,,,,,,
2011-12-04T00:00,,,,,,,,,,,,,,
2011-12-05T08:35,1.0,29.059,6.29,8.11,,4.93,0.87,21.65,4.68,1.04,27.84,13.88,0.12,40.16
2011-12-06T00:00,,,,,,,,,,,,,,
2011-12-07T00:00,,,,,,,,,,,,,,
2011-12-08T08:30,1.0,28.682,5.11,8.13,,3.35,0.82,23.29,5.12,1.1,29.21,3.93,-0.13,12.14
2011-12-09T00:00,,,,,,,,,,,,,,
2011-12-10T00:00,,,,,,,,,,,,,,
2011-12-11T00:00,,,,,,,,,,,,,,
2011-12-12T08:18,1.0,28.938,4.23,8.11,,9.94,0.7,23.97,5.37,0.99,27.84,12.78,0.08,84.72
2011-12-13T00:00,,,,,,,,,,,,,,
2011-12-14T00:00,,,,,,,,,,,,,,
2011-12-15T00:00,,,,,,,,,,,,,,
2011-12-16T00:00,,,,,,,,,,,,,,
2011-12-17T00:00,,,,,,,,,,,,,,
2011-12-18T00:00,,,,,,,,,,,,,,
2011-12-19T00:00,,,,,,,,,,,,,,
2011-12-20T00:00,,,,,,,,,,,,,,
2011-12-21T00:00,,,,,,,,,,,,,,
2011-12-22T00:00,,,,,,,,,,,,,,
2011-12-23T00:00,,,,,,,,,,,,,,
2011-12-24T00:00,,,,,,,,,,,,,,
2011-12-25T00:00,,,,,,,,,,,,,,
2011-12-26T00:00,,,,,,,,,,,,,,
2011-12-27T00:00,,,,,,,,,,,,,,
2011-12-28T00:00,,,,,,,,,,,,,,
2011-12-29T00:00,,,,,,,,,,,,,,
2011-12-30T00:00,,,,,,,,,,,,,,
2011-12-31T00:00,,,,,,,,,,,,,,
2012-01-01T00:00,,,,,,,,,,,,,,
2012-01-02T00:00,,,,,,,,,,,,,,
2012-01-03T00:00,,,,,,,,,,,,,,
2012-01-04T00:00,,,,,,,,,,,,,,
2012-01-05T00:00,,,,,,,,,,,,,,
2012-01-06T00:00,,,,,,,,,,,,,,
2012-01-07T00:00,,,,,,,,,,,,,,
2012-01-08T00:00,,,,,,,,,,,,,,
2012-01-09T08:10,1.0,28.586,4.61,8.15,,3.38,0.76,30.9,5.89,0.53,33.57,3.04,-0.13,25.8
2012-01-10T00:00,,,,,,,,,,,,,,
2012-01-11T00:00,,,,,,,,,,,,,,
2012-01-12T07:10,1.0,29.219,5.1,8.14,,3.9,0.65,29.21,5.8,0.13,33.67,13.13,0.31,46.52
2012-01-13T00:00,,,,,,,,,,,,,,
2012-01-14T00:00,,,,,,,,,,,,,,
2012-01-15T00:00,,,,,,,,,,,,,,
2012-01-16T08:15,1.0,28.007,4.2,8.2,,2.14,0.63,34.34,5.74,0.11,37.89,13.61,0.15,18.9
2012-01-17T00:00,,,,,,,,,,,,,,
2012-01-18T00:00,,,,,,,,,,,,,,
2012-01-19T08:17,1.0,29.303,4.45,8.18,,3.74,0.75,28.86,5.66,0.1,32.97,13.23,0.11,43.88
2012-01-20T00:00,,,,,,,,,,,,,,
2012-01-21T00:00,,,,,,,,,,,,,,
2012-01-22T00:00,,,,,,,,,,,,,,
2012-01-23T08:10,1.0,28.112,3.57,8.15,,2.73,0.73,37.07,6.64,0.07,39.18,12.49,0.04,30.14
2012-01-24T00:00,,,,,,,,,,,,,,
2012-01-25T00:00,,,,,,,,,,,,,,
2012-01-26T08:10,1.0,27.007,1.82,8.18,,5.4,0.89,41.79,7.27,0.05,41.49,-5.64,-0.36,61.99
2012-01-27T00:00,,,,,,,,,,,,,,
2012-01-28T00:00,,,,,,,,,,,,,,
2012-01-29T00:00,,,,,,,,,,,,,,
2012-01-30T08:30,1.0,27.905,1.06,8.18,,3.3,0.98,37.13,6.72,0.15,39.14,5.71,-0.24,31.25
2012-01-31T00:00,,,,,,,,,,,,,,
2012-02-01T00:00,,,,,,,,,,,,,,
2012-02-02T08:00,1.0,27.695,-0.27,8.07,,2.92,0.82,40.42,6.69,0.04,40.04,18.19,0.02,29.83
2012-02-03T00:00,,,,,,,,,,,,,,
2012-02-04T00:00,,,,,,,,,,,,,,
2012-02-05T00:00,,,,,,,,,,,,,,
2012-02-06T00:00,,,,,,,,,,,,,,
2012-02-07T00:00,,,,,,,,,,,,,,
2012-02-08T00:00,,,,,,,,,,,,,,
2012-02-09T00:00,,,,,,,,,,,,,,
2012-02-10T00:00,,,,,,,,,,,,,,
2012-02-11T00:00,,,,,,,,,,,,,,
2012-02-12T00:00,,,,,,,,,,,,,,
2012-02-13T00:00,,,,,,,,,,,,,,
2012-02-14T00:00,,,,,,,,,,,,,,
2012-02-15T00:00,,,,,,,,,,,,,,
2012-02-16T00:00,,,,,,,,,,,,,,
2012-02-17T00:00,,,,,,,,,,,,,,
2012-02-18T00:00,,,,,,,,,,,,,,
2012-02-19T00:00,,,,,,,,,,,,,,
2012-02-20T08:10,1.0,27.746,-0.25,8.19,,5.18,0.66,43.93,9.71,0.05,42.34,16.04,0.04,35.99
2012-02-21T00:00,,,,,,,,,,,,,,
2012-02-22T00:00,,,,,,,,,,,,,,
2012-02-23T08:10,1.0,28.732,1.15,8.15,,3.51,0.8,35.41,7.89,0.03,38.36,13.75,-0.07,28.52
2012-02-24T00:00,,,,,,,,,,,,,,
2012-02-25T00:00,,,,,,,,,,,,,,
2012-02-26T00:00,,,,,,,,,,,,,,
2012-02-27T08:25,1.0,27.504,2.51,8.19,,3.41,0.76,39.69,9.78,0.06,41.05,12.73,-0.03,15.41
2012-02-28T00:00,,,,,,,,,,,,,,
