Datum;Uhrzeit;SECCI;Salinität;NO2;NO3;NOx;Temperatur
13.10.2006;;;;;;;
14.10.2006;;;;;;;
15.10.2006;;;;;;;
16.10.2006;;;;;;;14.07
17.10.2006;;;;;;;
18.10.2006;;;;;;;
19.10.2006;;;;;;;
20.10.2006;;;;;;;13.14
21.10.2006;;;;;;;
22.10.2006;;;;;;;
23.10.2006;;;;;;;14.47
24.10.2006;;;;;;;
25.10.2006;;;;;;;
26.10.2006;;;;;;;12.99
27.10.2006;;;;;;;
28.10.2006;;;;;;;
29.10.2006;;;;;;;
30.10.2006;;;;;;;12.47
31.10.2006;;;;;;;
01.11.2006;;;;;;;
02.11.2006;;;;;;;9.47
03.11.2006;;;;;;;
04.11.2006;;;;;;;
05.11.2006;;;;;;;
06.11.2006;;;;;;;10.51
07.11.2006;;;;;;;
08.11.2006;;;;;;;
09.11.2006;;;;;;;9.2
10.11.2006;;;;;;;
11.11.2006;;;;;;;
12.11.2006;;;;;;;
13.11.2006;;;;;;;8.3
14.11.2006;;;;;;;
15.11.2006;;;;;;;
16.11.2006;;;;;;;9.72
17.11.2006;;;;;;;
18.11.2006;;;;;;;
19.11.2006;;;;;;;
20.11.2006;;;;;;;7.59
21.11.2006;;;;;;;
22.11.2006;;;;;;;
23.11.2006;;;;;;;
24.11.2006;;;;;;;
25.11.2006;;;;;;;
26.11.2006;;;;;;;
27.11.2006;;;;;;;8.45
28.11.2006;;;;;;;
29.11.2006;;;;;;;
30.11.2006;;;;;;;8.69
01.12.2006;;;;;;;
02.12.2006;;;;;;;
03.12.2006;;;;;;;
04.12.2006;;;;;;;
05.12.2006;;;;;;;
06.12.2006;;;;;;;
07.12.2006;;;;;;;
08.12.2006;;;;;;;
09.12.2006;;;;;;;
10.12.2006;;;;;;;
11.12.2006;;;;;;;
12.12.2006;;;;;;;7.3
13.12.2006;;;;;;;7.33
14.12.2006;;;;;;;
15.12.2006;;;;;;;
16.12.2006;;;;;;;
17.12.2006;;;;;;;
18.12.2006;;;;;;;
19.12.2006;;;;;;;
20.12.2006;;;;;;;
21.12.2006;;;;;;;
22.12.2006;;;;;;;
23.12.2006;;;;;;;
24.12.2006;;;;;;;
25.12.2006;;;;;;;
26.12.2006;;;;;;;
27.12.2006;;;;;;;
28.12.2006;;;;;;;
29.12.2006;;;;;;;
30.12.2006;;;;;;;
31.12.2006;;;;;;;
01.01.2007;;;;;;;
02.01.2007;;;;;;;
03.01.2007;;;;;;;
04.01.2007;;;;;;;
05.01.2007;;;;;;;
06.01.2007;;;;;;;
07.01.2007;;;;;;;
08.01.2007;;;;;;;
09.01.2007;;;;;;;
10.01.2007;;;;;;;
11.01.2007;;;;;;;
12.01.2007;;;;;;;
13.01.2007;;;;;;;
14.01.2007;;;;;;;
15.01.2007;;;;;;;6.78
16.01.2007;;;;;;;
17.01.2007;;;;;;;
18.01.2007;;;;;;;
19.01.2007;;;;;;;
20.01.2007;;;;;;;
21.01.2007;;;;;;;
22.01.2007;;;;;;;
23.01.2007;;;;;;;5.12
24.01.2007;;;;;;;
25.01.2007;;;;;;;3.61
26.01.2007;;;;;;;
27.01.2007;;;;;;;
28.01.2007;;;;;;;
29.01.2007;;;;;;;3.51
30.01.2007;;;;;;;
31.01.2007;;;;;;;
01.02.2007;;;;;;;4.17
02.02.2007;;;;;;;
03.02.2007;;;;;;;
04.02.2007;;;;;;;
05.02.2007;;;;;;;4.72
06.02.2007;;;;;;;
07.02.2007;;;;;;;4.2
08.02.2007;;;;;;;
09.02.2007;;;;;;;
10.02.2007;;;;;;;
11.02.2007;;;;;;;
12.02.2007;;;;;;;
13.02.2007;;;;;;;2.66
14.02.2007;;;;;;;
15.02.2007;;;;;;;2.7
16.02.2007;;;;;;;
17.02.2007;;;;;;;
18.02.2007;;;;;;;
19.02.2007;;;;;;;3.05
20.02.2007;;;;;;;
21.02.2007;;;;;;;
22.02.2007;;;;;;;3.43
23.02.2007;;;;;;;
24.02.2007;;;;;;;
25.02.2007;;;;;;;
26.02.2007;;;;;;;3.58
27.02.2007;;;;;;;
28.02.2007;;;;;;;
01.03.2007;;;;;;;3.96
02.03.2007;;;;;;;
03.03.2007;;;;;;;
04.03.2007;;;;;;;
05.03.2007;;;;;;;4.83
06.03.2007;;;;;;;
07.03.2007;;;;;;;
08.03.2007;;;;;;;5.11
09.03.2007;;;;;;;
10.03.2007;;;;;;;
11.03.2007;;;;;;;
12.03.2007;;;;;;;5.95
13.03.2007;;;;;;;
14.03.2007;;;;;;;
15.03.2007;;;;;;;6.62
16.03.2007;;;;;;;
17.03.2007;;;;;;;
18.03.2007;;;;;;;
19.03.2007;;;;;;;6.07
20.03.2007;;;;;;;
21.03.2007;;;;;;;
22.03.2007;;;;;;;5.08
23.03.2007;;;;;;;
24.03.2007;;;;;;;
25.03.2007;;;;;;;
26.03.2007;;;;;;;6.38
27.03.2007;;;;;;;
28.03.2007;;;;;;;6.79
29.03.2007;;;;;;;
30.03.2007;;;;;;;
31.03.2007;;;;;;;
01.04.2007;;;;;;;
02.04.2007;;;;;;;8.5
03.04.2007;;;;;;;
04.04.2007;;;;;;;
05.04.2007;;;;;;;8.14
06.04.2007;;;;;;;
07.04.2007;;;;;;;
08.04.2007;;;;;;;
09.04.2007;;;;;;;
10.04.2007;;;;;;;8.65
11.04.2007;;;;;;;
12.04.2007;;;;;;;9.4
13.04.2007;;;;;;;
14.04.2007;;;;;;;
15.04.2007;;;;;;;
16.04.2007;;;;;;;
17.04.2007;;;;;;;
18.04.2007;;;;;;;
19.04.2007;;;;;;;
20.04.2007;;;;;;;
21.04.2007;;;;;;;
22.04.2007;;;;;;;
23.04.2007;;;;;;;
24.04.2007;;;;;;;
25.04.2007;;;;;;;
26.04.2007;;;;;;;
27.04.2007;;;;;;;
28.04.2007;;;;;;;
29.04.2007;;;;;;;
30.04.2007;;;;;;;
01.05.2007;;;;;;;
02.05.2007;;;;;;;
03.05.2007;;;;;;;13.8
04.05.2007;;;;;;;
05.05.2007;;;;;;;
06.05.2007;;;;;;;
07.05.2007;;;;;;;13.75
08.05.2007;;;;;;;
09.05.2007;;;;;;;
10.05.2007;;;;;;;12.91
11.05.2007;;;;;;;
12.05.2007;;;;;;;
13.05.2007;;;;;;;
14.05.2007;;;;;;;
15.05.2007;;;;;;;
16.05.2007;;;;;;;12.7
17.05.2007;;;;;;;
18.05.2007;;;;;;;
19.05.2007;;;;;;;
20.05.2007;;;;;;;
21.05.2007;;;;;;;13.6
22.05.2007;;;;;;;
23.05.2007;;;;;;;
24.05.2007;;;;;;;14.37
25.05.2007;;;;;;;
26.05.2007;;;;;;;
27.05.2007;;;;;;;
28.05.2007;;;;;;;
29.05.2007;;;;;;;15.26
30.05.2007;;;;;;;
31.05.2007;;;;;;;14.81
01.06.2007;;;;;;;
02.06.2007;;;;;;;
03.06.2007;;;;;;;
04.06.2007;;;;;;;16.18
05.06.2007;;;;;;;
06.06.2007;;;;;;;
07.06.2007;;;;;;;17.73
08.06.2007;;;;;;;
09.06.2007;;;;;;;
10.06.2007;;;;;;;
11.06.2007;;;;;;;19.68
12.06.2007;;;;;;;
13.06.2007;;;;;;;
14.06.2007;;;;;;;19.23
15.06.2007;;;;;;;
16.06.2007;;;;;;;
17.06.2007;;;;;;;
18.06.2007;;;;;;;17.83
19.06.2007;;;;;;;
20.06.2007;;;;;;;
21.06.2007;;;;;;;18.33
22.06.2007;;;;;;;
23.06.2007;;;;;;;
24.06.2007;;;;;;;
25.06.2007;;;;;;;19.05
26.06.2007;;;;;;;
27.06.2007;;;;;;;
28.06.2007;;;;;;;15.23
29.06.2007;;;;;;;
30.06.2007;;;;;;;
01.07.2007;;;;;;;
02.07.2007;;;;;;;15.47
03.07.2007;;;;;;;
04.07.2007;;;;;;;
05.07.2007;;;;;;;16.69
06.07.2007;;;;;;;
07.07.2007;;;;;;;
08.07.2007;;;;;;;
09.07.2007;;;;;;;17.16
10.07.2007;;;;;;;
11.07.2007;;;;;;;
12.07.2007;;;;;;;16.6
13.07.2007;;;;;;;
14.07.2007;;;;;;;
15.07.2007;;;;;;;
16.07.2007;;;;;;;
17.07.2007;;;;;;;
18.07.2007;;;;;;;
19.07.2007;;;;;;;18.82
20.07.2007;;;;;;;
21.07.2007;;;;;;;
22.07.2007;;;;;;;
23.07.2007;;;;;;;18.99
24.07.2007;;;;;;;
25.07.2007;;;;;;;
26.07.2007;;;;;;;17.46
27.07.2007;;;;;;;
28.07.2007;;;;;;;
29.07.2007;;;;;;;
30.07.2007;;;;;;;17.49
31.07.2007;;;;;;;
01.08.2007;;;;;;;
02.08.2007;;;;;;;16.63
03.08.2007;;;;;;;
04.08.2007;;;;;;;
05.08.2007;;;;;;;
06.08.2007;;;;;;;17.88
07.08.2007;;;;;;;
08.08.2007;;;;;;;
09.08.2007;;;;;;;19.15
10.08.2007;;;;;;;
11.08.2007;;;;;;;
12.08.2007;;;;;;;
13.08.2007;;;;;;;19.46
14.08.2007;;;;;;;
15.08.2007;;;;;;;
16.08.2007;;;;;;;19.34
17.08.2007;;;;;;;
18.08.2007;;;;;;;
19.08.2007;;;;;;;
20.08.2007;;;;;;;18.2
21.08.2007;;;;;;;
22.08.2007;;;;;;;
23.08.2007;;;;;;;18.39
24.08.2007;;;;;;;
25.08.2007;;;;;;;
26.08.2007;;;;;;;
27.08.2007;;;;;;;18.19
28.08.2007;;;;;;;
29.08.2007;;;;;;;
30.08.2007;;;;;;;16.4
31.08.2007;;;;;;;
01.09.2007;;;;;;;
02.09.2007;;;;;;;
03.09.2007;;;;;;;15.84
04.09.2007;;;;;;;
05.09.2007;;;;;;;
06.09.2007;;;;;;;14.77
07.09.2007;;;;;;;
08.09.2007;;;;;;;
09.09.2007;;;;;;;
10.09.2007;;;;;;;14.02
11.09.2007;;;;;;;
12.09.2007;;;;;;;
13.09.2007;;;;;;;14.53
14.09.2007;;;;;;;
15.09.2007;;;;;;;
16.09.2007;;;;;;;
17.09.2007;;;;;;;13.9
18.09.2007;;;;;;;
19.09.2007;;;;;;;
20.09.2007;;;;;;;13.87
21.09.2007;;;;;;;
22.09.2007;;;;;;;
23.09.2007;;;;;;;
24.09.2007;;;;;;;14.85
25.09.2007;;;;;;;
26.09.2007;;;;;;;
27.09.2007;;;;;;;14.38
28.09.2007;;;;;;;
29.09.2007;;;;;;;
30.09.2007;;;;;;;
01.10.2007;;;;;;;
02.10.2007;;;;;;;
03.10.2007;;;;;;;
04.10.2007;;;;;;;13.26
05.10.2007;;;;;;;
06.10.2007;;;;;;;
07.10.2007;;;;;;;
08.10.2007;;;;;;;12.5
09.10.2007;;;;;;;
10.10.2007;;;;;;;
11.10.2007;;;;;;;12.35
12.10.2007;;;;;;;
13.10.2007;;;;;;;
14.10.2007;;;;;;;
15.10.2007;;;;;;;11.99
16.10.2007;;;;;;;
17.10.2007;;;;;;;
18.10.2007;;;;;;;11.72
19.10.2007;;;;;;;
20.10.2007;;;;;;;
21.10.2007;;;;;;;
22.10.2007;;;;;;;9.34
23.10.2007;;;;;;;
24.10.2007;;;;;;;
25.10.2007;;;;;;;8.11
26.10.2007;;;;;;;
27.10.2007;;;;;;;
28.10.2007;;;;;;;
29.10.2007;;;;;;;9.53
30.10.2007;;;;;;;
31.10.2007;;;;;;;
01.11.2007;;;;;;;9.95
02.11.2007;;;;;;;
03.11.2007;;;;;;;
04.11.2007;;;;;;;
05.11.2007;;;;;;;9.62
06.11.2007;;;;;;;
07.11.2007;;;;;;;
08.11.2007;;;;;;;8.46
09.11.2007;;;;;;;
10.11.2007;;;;;;;
11.11.2007;;;;;;;
12.11.2007;;;;;;;6.2
13.11.2007;;;;;;;
14.11.2007;;;;;;;
15.11.2007;;;;;;;4.54
16.11.2007;;;;;;;
17.11.2007;;;;;;;
18.11.2007;;;;;;;
19.11.2007;;;;;;;
20.11.2007;;;;;;;
21.11.2007;;;;;;;
22.11.2007;;;;;;;5.62
23.11.2007;;;;;;;
24.11.2007;;;;;;;
25.11.2007;;;;;;;
26.11.2007;;;;;;;4.23
27.11.2007;;;;;;;
28.11.2007;;;;;;;
29.11.2007;;;;;;;6.06
30.11.2007;;;;;;;
01.12.2007;;;;;;;
02.12.2007;;;;;;;
03.12.2007;;;;;;;5.99
04.12.2007;;;;;;;
05.12.2007;;;;;;;
06.12.2007;;;;;;;6.57
07.12.2007;;;;;;;
08.12.2007;;;;;;;
09.12.2007;;;;;;;
10.12.2007;;;;;;;5.71
11.12.2007;;;;;;;
12.12.2007;;;;;;;
13.12.2007;;;;;;;
14.12.2007;;;;;;;
15.12.2007;;;;;;;
16.12.2007;;;;;;;
17.12.2007;;;;;;;
18.12.2007;;;;;;;
19.12.2007;;;;;;;
20.12.2007;;;;;;;
21.12.2007;;;;;;;
22.12.2007;;;;;;;
23.12.2007;;;;;;;
24.12.2007;;;;;;;
25.12.2007;;;;;;;
26.12.2007;;;;;;;
27.12.2007;;;;;;;
28.12.2007;;;;;;;
29.12.2007;;;;;;;
30.12.2007;;;;;;;
31.12.2007;;;;;;;
01.01.2008;;;;;;;
02.01.2008;;;;;;;
03.01.2008;;;;;;;
04.01.2008;;;;;;;
05.01.2008;;;;;;;
06.01.2008;;;;;;;
07.01.2008;;;;;;;1.38
08.01.2008;;;;;;;
09.01.2008;;;;;;;
10.01.2008;;;;;;;3.53
11.01.2008;;;;;;;
12.01.2008;;;;;;;
13.01.2008;;;;;;;
14.01.2008;;;;;;;2.23
15.01.2008;;;;;;;
16.01.2008;;;;;;;
17.01.2008;;;;;;;4.39
18.01.2008;;;;;;;
19.01.2008;;;;;;;
20.01.2008;;;;;;;
21.01.2008;;;;;;;4.94
22.01.2008;;;;;;;
23.01.2008;;;;;;;
24.01.2008;;;;;;;
25.01.2008;;;;;;;
26.01.2008;;;;;;;
27.01.2008;;;;;;;
28.01.2008;;;;;;;5.26
29.01.2008;;;;;;;
30.01.2008;;;;;;;
31.01.2008;;;;;;;4.87
01.02.2008;;;;;;;
02.02.2008;;;;;;;
03.02.2008;;;;;;;
04.02.2008;;;;;;;3.38
05.02.2008;;;;;;;
06.02.2008;;;;;;;
07.02.2008;;;;;;;4.04
08.02.2008;;;;;;;
09.02.2008;;;;;;;
10.02.2008;;;;;;;
11.02.2008;;;;;;;4.01
12.02.2008;;;;;;;
13.02.2008;;;;;;;
14.02.2008;;;;;;;2.23
15.02.2008;;;;;;;
16.02.2008;;;;;;;
17.02.2008;;;;;;;
18.02.2008;;;;;;;3.51
19.02.2008;;;;;;;
20.02.2008;;;;;;;
21.02.2008;;;;;;;4.16
22.02.2008;;;;;;;
23.02.2008;;;;;;;
24.02.2008;;;;;;;
25.02.2008;;;;;;;5.11
26.02.2008;;;;;;;
27.02.2008;;;;;;;
28.02.2008;;;;;;;
29.02.2008;;;;;;;
01.03.2008;;;;;;;
02.03.2008;;;;;;;
03.03.2008;;;;;;;
04.03.2008;;;;;;;
05.03.2008;;;;;;;
06.03.2008;;;;;;;
07.03.2008;;;;;;;
08.03.2008;;;;;;;
09.03.2008;;;;;;;
10.03.2008;;;;;;;
11.03.2008;;;;;;;
12.03.2008;;;;;;;
13.03.2008;;;;;;;
14.03.2008;;;;;;;
15.03.2008;;;;;;;
16.03.2008;;;;;;;
17.03.2008;;;;;;;
18.03.2008;;;;;;;
19.03.2008;;;;;;;
20.03.2008;;;;;;;
21.03.2008;;;;;;;
22.03.2008;;;;;;;
23.03.2008;;;;;;;
24.03.2008;;;;;;;
25.03.2008;;;;;;;
26.03.2008;;;;;;;
27.03.2008;;;;;;;4.05
28.03.2008;;;;;;;
29.03.2008;;;;;;;
30.03.2008;;;;;;;
31.03.2008;;;;;;;5.49
01.04.2008;;;;;;;
02.04.2008;;;;;;;
03.04.2008;;;;;;;6.44
04.04.2008;;;;;;;
05.04.2008;;;;;;;
06.04.2008;;;;;;;
07.04.2008;;;;;;;6.58
08.04.2008;;;;;;;
09.04.2008;;;;;;;
10.04.2008;;;;;;;7.04
11.04.2008;;;;;;;
12.04.2008;;;;;;;
13.04.2008;;;;;;;
14.04.2008;;;;;;;7.54
15.04.2008;;;;;;;
16.04.2008;;;;;;;
17.04.2008;;;;;;;8.74
18.04.2008;;;;;;;
19.04.2008;;;;;;;
20.04.2008;;;;;;;
21.04.2008;;;;;;;8.45
22.04.2008;;;;;;;
23.04.2008;;;;;;;
24.04.2008;;;;;;;9.19
25.04.2008;;;;;;;
26.04.2008;;;;;;;
27.04.2008;;;;;;;
28.04.2008;;;;;;;10.18
29.04.2008;;;;;;;
30.04.2008;;;;;;;10.45
01.05.2008;;;;;;;
02.05.2008;;;;;;;
03.05.2008;;;;;;;
04.05.2008;;;;;;;
05.05.2008;;;;;;;13.8
06.05.2008;;;;;;;
07.05.2008;;;;;;;
08.05.2008;;;;;;;13.5
09.05.2008;;;;;;;
10.05.2008;;;;;;;
11.05.2008;;;;;;;
12.05.2008;;;;;;;
13.05.2008;;;;;;;
14.05.2008;;;;;;;
15.05.2008;;;;;;;15.41
16.05.2008;;;;;;;
17.05.2008;;;;;;;
18.05.2008;;;;;;;
19.05.2008;;;;;;;14.31
20.05.2008;;;;;;;
21.05.2008;;;;;;;
22.05.2008;;;;;;;14.64
23.05.2008;;;;;;;
24.05.2008;;;;;;;
25.05.2008;;;;;;;
26.05.2008;;;;;;;13.99
27.05.2008;;;;;;;
28.05.2008;;;;;;;
29.05.2008;;;;;;;13.78
30.05.2008;;;;;;;
31.05.2008;;;;;;;
01.06.2008;;;;;;;
02.06.2008;;;;;;;17.4
03.06.2008;;;;;;;
04.06.2008;;;;;;;
05.06.2008;;;;;;;16.4
06.06.2008;;;;;;;
07.06.2008;;;;;;;
08.06.2008;;;;;;;
09.06.2008;;;;;;;16.63
10.06.2008;;;;;;;
11.06.2008;;;;;;;
12.06.2008;;;;;;;15.97
13.06.2008;;;;;;;
14.06.2008;;;;;;;
15.06.2008;;;;;;;
16.06.2008;;;;;;;15.27
17.06.2008;;;;;;;
18.06.2008;;;;;;;
19.06.2008;;;;;;;15.65
20.06.2008;;;;;;;
21.06.2008;;;;;;;
22.06.2008;;;;;;;
23.06.2008;;;;;;;
24.06.2008;;;;;;;
25.06.2008;;;;;;;
26.06.2008;;;;;;;16.17
27.06.2008;;;;;;;
28.06.2008;;;;;;;
29.06.2008;;;;;;;
30.06.2008;;;;;;;16.13
01.07.2008;;;;;;;
02.07.2008;;;;;;;
03.07.2008;;;;;;;18.65
04.07.2008;;;;;;;
05.07.2008;;;;;;;
06.07.2008;;;;;;;
07.07.2008;;;;;;;18.81
08.07.2008;;;;;;;
09.07.2008;;;;;;;
10.07.2008;;;;;;;18.21
11.07.2008;;;;;;;
12.07.2008;;;;;;;
13.07.2008;;;;;;;
14.07.2008;;;;;;;17.5
15.07.2008;;;;;;;
16.07.2008;;;;;;;
17.07.2008;;;;;;;16.95
18.07.2008;;;;;;;
19.07.2008;;;;;;;
20.07.2008;;;;;;;
21.07.2008;;;;;;;16.06
22.07.2008;;;;;;;
23.07.2008;;;;;;;
24.07.2008;;;;;;;17.16
25.07.2008;;;;;;;
26.07.2008;;;;;;;
27.07.2008;;;;;;;
28.07.2008;;;;;;;18.94
29.07.2008;;;;;;;
30.07.2008;;;;;;;
31.07.2008;;;;;;;20.61
01.08.2008;;;;;;;
02.08.2008;;;;;;;
03.08.2008;;;;;;;
04.08.2008;;;;;;;
05.08.2008;;;;;;;
06.08.2008;;;;;;;
07.08.2008;;;;;;;19.25
08.08.2008;;;;;;;
09.08.2008;;;;;;;
10.08.2008;;;;;;;
11.08.2008;;;;;;;
12.08.2008;;;;;;;
13.08.2008;;;;;;;
14.08.2008;;;;;;;
15.08.2008;;;;;;;
16.08.2008;;;;;;;
17.08.2008;;;;;;;
18.08.2008;;;;;;;18.19
19.08.2008;;;;;;;
20.08.2008;;;;;;;
21.08.2008;;;;;;;18.43
22.08.2008;;;;;;;
23.08.2008;;;;;;;
24.08.2008;;;;;;;
25.08.2008;;;;;;;17.74
26.08.2008;;;;;;;
27.08.2008;;;;;;;
28.08.2008;;;;;;;17.83
29.08.2008;;;;;;;
30.08.2008;;;;;;;
31.08.2008;;;;;;;
01.09.2008;;;;;;;17.9
02.09.2008;;;;;;;
03.09.2008;;;;;;;
04.09.2008;;;;;;;
05.09.2008;;;;;;;
06.09.2008;;;;;;;
07.09.2008;;;;;;;
08.09.2008;;;;;;;16.18
09.09.2008;;;;;;;
10.09.2008;;;;;;;
11.09.2008;;;;;;;16.37
12.09.2008;;;;;;;
13.09.2008;;;;;;;
14.09.2008;;;;;;;
15.09.2008;;;;;;;
16.09.2008;;;;;;;
17.09.2008;;;;;;;
18.09.2008;;;;;;;14.51
19.09.2008;;;;;;;
20.09.2008;;;;;;;
21.09.2008;;;;;;;
22.09.2008;;;;;;;14.62
23.09.2008;;;;;;;
24.09.2008;;;;;;;
25.09.2008;;;;;;;14.06
26.09.2008;;;;;;;
27.09.2008;;;;;;;
28.09.2008;;;;;;;
29.09.2008;;;;;;;13.51
30.09.2008;;;;;;;
01.10.2008;;;;;;;
02.10.2008;;;;;;;13.04
03.10.2008;;;;;;;
04.10.2008;;;;;;;
05.10.2008;;;;;;;
06.10.2008;;;;;;;11.93
07.10.2008;;;;;;;
08.10.2008;;;;;;;
09.10.2008;;;;;;;11.96
10.10.2008;;;;;;;
11.10.2008;;;;;;;
12.10.2008;;;;;;;
13.10.2008;;;;;;;
14.10.2008;;;;;;;
15.10.2008;;;;;;;
16.10.2008;;;;;;;
17.10.2008;;;;;;;
18.10.2008;;;;;;;
19.10.2008;;;;;;;
20.10.2008;;;;;;;11.55
21.10.2008;;;;;;;
22.10.2008;;;;;;;
23.10.2008;;;;;;;11.19
24.10.2008;;;;;;;
25.10.2008;;;;;;;
26.10.2008;;;;;;;
27.10.2008;;;;;;;10.55
28.10.2008;;;;;;;
29.10.2008;;;;;;;
30.10.2008;;;;;;;8.42
31.10.2008;;;;;;;
01.11.2008;;;;;;;
02.11.2008;;;;;;;
03.11.2008;;;;;;;8.4
04.11.2008;;;;;;;
05.11.2008;;;;;;;
06.11.2008;;;;;;;8.64
07.11.2008;;;;;;;
08.11.2008;;;;;;;
09.11.2008;;;;;;;
10.11.2008;;;;;;;
11.11.2008;;;;;;;
12.11.2008;;;;;;;
13.11.2008;;;;;;;8.24
14.11.2008;;;;;;;
15.11.2008;;;;;;;
16.11.2008;;;;;;;
17.11.2008;;;;;;;8.25
18.11.2008;;;;;;;
19.11.2008;;;;;;;
20.11.2008;;;;;;;7.98
21.11.2008;;;;;;;
22.11.2008;;;;;;;
23.11.2008;;;;;;;
24.11.2008;;;;;;;5.03
25.11.2008;;;;;;;
26.11.2008;;;;;;;
27.11.2008;;;;;;;5.18
28.11.2008;;;;;;;
29.11.2008;;;;;;;
30.11.2008;;;;;;;
01.12.2008;;;;;;;4.99
02.12.2008;;;;;;;
03.12.2008;;;;;;;
04.12.2008;;;;;;;4.79
05.12.2008;;;;;;;
06.12.2008;;;;;;;
07.12.2008;;;;;;;
08.12.2008;;;;;;;5.54
09.12.2008;;;;;;;
10.12.2008;;;;;;;
11.12.2008;;;;;;;3.93
12.12.2008;;;;;;;
13.12.2008;;;;;;;
14.12.2008;;;;;;;
15.12.2008;;;;;;;3.6
16.12.2008;;;;;;;
17.12.2008;;;;;;;
18.12.2008;;;;;;;4.19
19.12.2008;;;;;;;
20.12.2008;;;;;;;
21.12.2008;;;;;;;
22.12.2008;;;;;;;
23.12.2008;;;;;;;
24.12.2008;;;;;;;
25.12.2008;;;;;;;
26.12.2008;;;;;;;
27.12.2008;;;;;;;
28.12.2008;;;;;;;
29.12.2008;;;;;;;
30.12.2008;;;;;;;
31.12.2008;;;;;;;
01.01.2009;;;;;;;
02.01.2009;;;;;;;
03.01.2009;;;;;;;
04.01.2009;;;;;;;
05.01.2009;;;;;;;
06.01.2009;;;;;;;
07.01.2009;;;;;;;
08.01.2009;;;;;;;1.211
09.01.2009;;;;;;;
10.01.2009;;;;;;;
11.01.2009;;;;;;;
12.01.2009;;;;;;;1.696
13.01.2009;;;;;;;
14.01.2009;;;;;;;
15.01.2009;;;;;;;3.614
16.01.2009;;;;;;;
17.01.2009;;;;;;;
18.01.2009;;;;;;;
19.01.2009;;;;;;;2.812
20.01.2009;;;;;;;
21.01.2009;;;;;;;
22.01.2009;;;;;;;2.336
23.01.2009;;;;;;;
24.01.2009;;;;;;;
25.01.2009;;;;;;;
26.01.2009;;;;;;;1.427
27.01.2009;;;;;;;
28.01.2009;;;;;;;
29.01.2009;;;;;;;1.05
30.01.2009;;;;;;;
31.01.2009;;;;;;;
01.02.2009;;;;;;;
02.02.2009;;;;;;;
03.02.2009;;;;;;;
04.02.2009;;;;;;;
05.02.2009;;;;;;;0.904
06.02.2009;;;;;;;
07.02.2009;;;;;;;
08.02.2009;;;;;;;
09.02.2009;;;;;;;0.86
10.02.2009;;;;;;;
11.02.2009;;;;;;;0.844
12.02.2009;;;;;;;
13.02.2009;;;;;;;
14.02.2009;;;;;;;
15.02.2009;;;;;;;
16.02.2009;;;;;;;
17.02.2009;;;;;;;
18.02.2009;;;;;;;
19.02.2009;;;;;;;1.3
20.02.2009;;;;;;;
21.02.2009;;;;;;;
22.02.2009;;;;;;;
23.02.2009;;;;;;;2.378
24.02.2009;;;;;;;
25.02.2009;;;;;;;
26.02.2009;;;;;;;2.778
27.02.2009;;;;;;;
28.02.2009;;;;;;;
01.03.2009;;;;;;;
02.03.2009;;;;;;;3.955
03.03.2009;;;;;;;
04.03.2009;;;;;;;
05.03.2009;;;;;;;3.497
06.03.2009;;;;;;;
07.03.2009;;;;;;;
08.03.2009;;;;;;;
09.03.2009;;;;;;;3.896
10.03.2009;;;;;;;
11.03.2009;;;;;;;
12.03.2009;;;;;;;4.725
13.03.2009;;;;;;;
14.03.2009;;;;;;;
15.03.2009;;;;;;;
16.03.2009;;;;;;;4.818
17.03.2009;;;;;;;
18.03.2009;;;;;;;
19.03.2009;;;;;;;5.623
20.03.2009;;;;;;;
21.03.2009;;;;;;;
22.03.2009;;;;;;;
23.03.2009;;;;;;;5.7
24.03.2009;;;;;;;
25.03.2009;;;;;;;
26.03.2009;;;;;;;3.89
27.03.2009;;;;;;;
28.03.2009;;;;;;;
29.03.2009;;;;;;;
30.03.2009;;;;;;;5.298
31.03.2009;;;;;;;
01.04.2009;;;;;;;
02.04.2009;;;;;;;5.814
03.04.2009;;;;;;;
04.04.2009;;;;;;;
05.04.2009;;;;;;;
06.04.2009;;;;;;;7.986
07.04.2009;;;;;;;
08.04.2009;;;;;;;
09.04.2009;;;;;;;8.41
10.04.2009;;;;;;;
11.04.2009;;;;;;;
12.04.2009;;;;;;;
13.04.2009;;;;;;;
14.04.2009;;;;;;;
15.04.2009;;;;;;;
16.04.2009;;;;;;;
17.04.2009;;;;;;;
18.04.2009;;;;;;;
19.04.2009;;;;;;;
20.04.2009;;;;;;;10.146
21.04.2009;;;;;;;
22.04.2009;;;;;;;
23.04.2009;;;;;;;11.034
24.04.2009;;;;;;;
25.04.2009;;;;;;;
26.04.2009;;;;;;;
27.04.2009;;;;;;;11.793
28.04.2009;;;;;;;
29.04.2009;;;;;;;
30.04.2009;;;;;;;12.113
01.05.2009;;;;;;;
02.05.2009;;;;;;;
03.05.2009;;;;;;;
04.05.2009;;;;;;;11.115
05.05.2009;;;;;;;
06.05.2009;;;;;;;
07.05.2009;;;;;;;11.946
08.05.2009;;;;;;;
09.05.2009;;;;;;;
10.05.2009;;;;;;;
11.05.2009;;;;;;;11.197
12.05.2009;;;;;;;
13.05.2009;;;;;;;
14.05.2009;;;;;;;13.149
15.05.2009;;;;;;;
16.05.2009;;;;;;;
17.05.2009;;;;;;;
18.05.2009;;;;;;;12.755
19.05.2009;;;;;;;
