Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
07.02.2008;;43.03;2.31;4.04;;28.0;
08.02.2008;;;;;;;
09.02.2008;;;;;;;
10.02.2008;;;;;;;
11.02.2008;;47.54;2.43;4.01;;27.32;
12.02.2008;;;;;;;
13.02.2008;;;;;;;
14.02.2008;;44.42;2.36;2.23;;27.27;
15.02.2008;;;;;;;
16.02.2008;;;;;;;
17.02.2008;;;;;;;
18.02.2008;;44.18;2.28;3.51;;27.12;
19.02.2008;;;;;;;
20.02.2008;;;;;;;
21.02.2008;;47.43;2.35;4.16;;26.97;
22.02.2008;;;;;;;
23.02.2008;;;;;;;
24.02.2008;;;;;;;
25.02.2008;;48.95;2.14;5.11;;27.59;
26.02.2008;;;;;;;
27.02.2008;;;;;;;
28.02.2008;;;;;;;
29.02.2008;;;;;;;
01.03.2008;;;;;;;
02.03.2008;;;;;;;
03.03.2008;;;;;;;
04.03.2008;;;;;;;
05.03.2008;;;;;;;
06.03.2008;;;;;;;
07.03.2008;;;;;;;
08.03.2008;;;;;;;
09.03.2008;;;;;;;
10.03.2008;;;;;;;
11.03.2008;;;;;;;
12.03.2008;;;;;;;
13.03.2008;;;;;;;
14.03.2008;;;;;;;
15.03.2008;;;;;;;
16.03.2008;;;;;;;
17.03.2008;;;;;;;
18.03.2008;;;;;;;
19.03.2008;;;;;;;
20.03.2008;;;;;;;
21.03.2008;;;;;;;
22.03.2008;;;;;;;
23.03.2008;;;;;;;
24.03.2008;;;;;;;
25.03.2008;;;;;;;
26.03.2008;;;;;;;
27.03.2008;;55.96;0.95;4.05;;26.38;
28.03.2008;;;;;;;
29.03.2008;;;;;;;
30.03.2008;;;;;;;
31.03.2008;;54.87;0.36;5.49;;27.15;
01.04.2008;;;;;;;
02.04.2008;;;;;;;
03.04.2008;;48.05;0.58;6.44;;26.04;
04.04.2008;;;;;;;
05.04.2008;;;;;;;
06.04.2008;;;;;;;
07.04.2008;;54.45;0.44;6.58;;26.09;
08.04.2008;;;;;;;
09.04.2008;;;;;;;
10.04.2008;;51.5;0.28;7.04;;26.57;
11.04.2008;;;;;;;
12.04.2008;;;;;;;
13.04.2008;;;;;;;
14.04.2008;;46.58;0.22;7.54;;27.11;
15.04.2008;;;;;;;
16.04.2008;;;;;;;
17.04.2008;;29.21;0.47;8.74;;25.93;
18.04.2008;;;;;;;
19.04.2008;;;;;;;
20.04.2008;;;;;;;
21.04.2008;;29.12;0.33;8.45;;26.27;
22.04.2008;;;;;;;
23.04.2008;;;;;;;
24.04.2008;;27.36;0.25;9.19;;26.8;
25.04.2008;;;;;;;
26.04.2008;;;;;;;
27.04.2008;;;;;;;
28.04.2008;;24.23;0.28;10.18;;27.65;
29.04.2008;;;;;;;
30.04.2008;;21.21;0.26;10.45;;26.92;
01.05.2008;;;;;;;
02.05.2008;;;;;;;
03.05.2008;;;;;;;
04.05.2008;;;;;;;
05.05.2008;;13.24;0.3;13.8;;26.79;
06.05.2008;;;;;;;
07.05.2008;;;;;;;
08.05.2008;;16.64;0.24;13.5;;27.5;
09.05.2008;;;;;;;
10.05.2008;;;;;;;
11.05.2008;;;;;;;
12.05.2008;;;;;;;
13.05.2008;;;;;;;
14.05.2008;;;;;;;
15.05.2008;;9.04;0.23;15.41;;27.79;
16.05.2008;;;;;;;
17.05.2008;;;;;;;
18.05.2008;;;;;;;
19.05.2008;;4.6;0.16;14.31;;27.8;
20.05.2008;;;;;;;
21.05.2008;;;;;;;
22.05.2008;;0.01;0.02;14.64;;28.08;
23.05.2008;;;;;;;
24.05.2008;;;;;;;
25.05.2008;;;;;;;
26.05.2008;;0.24;0.11;13.99;;28.36;
27.05.2008;;;;;;;
28.05.2008;;;;;;;
29.05.2008;;1.21;0.1;13.78;;29.11;
30.05.2008;;;;;;;
31.05.2008;;;;;;;
01.06.2008;;;;;;;
02.06.2008;;0.21;0.08;17.4;;28.4;
03.06.2008;;;;;;;
04.06.2008;;;;;;;
05.06.2008;;0.78;0.13;16.4;;29.32;
06.06.2008;;;;;;;
07.06.2008;;;;;;;
08.06.2008;;;;;;;
09.06.2008;;2.36;0.08;16.63;;30.37;
10.06.2008;;;;;;;
11.06.2008;;;;;;;
12.06.2008;;1.61;0.08;15.97;;30.3;
13.06.2008;;;;;;;
14.06.2008;;;;;;;
15.06.2008;;;;;;;
16.06.2008;;0.72;0.07;15.27;;30.36;
17.06.2008;;;;;;;
18.06.2008;;;;;;;
19.06.2008;;0.66;0.06;15.65;;30.49;
20.06.2008;;;;;;;
21.06.2008;;;;;;;
22.06.2008;;;;;;;
23.06.2008;;;;;;;
24.06.2008;;;;;;;
25.06.2008;;;;;;;
26.06.2008;;1.36;0.15;16.17;;31.0;
27.06.2008;;;;;;;
28.06.2008;;;;;;;
29.06.2008;;;;;;;
30.06.2008;;0.55;0.18;16.13;;30.98;
01.07.2008;;;;;;;
02.07.2008;;;;;;;
03.07.2008;;0.21;0.09;18.65;;31.1;
04.07.2008;;;;;;;
05.07.2008;;;;;;;
06.07.2008;;;;;;;
07.07.2008;;0.61;0.18;18.81;;31.27;
08.07.2008;;;;;;;
09.07.2008;;;;;;;
10.07.2008;;1.05;0.25;18.21;;31.29;
11.07.2008;;;;;;;
12.07.2008;;;;;;;
13.07.2008;;;;;;;
14.07.2008;;0.67;0.14;17.5;;31.37;
15.07.2008;;;;;;;
16.07.2008;;;;;;;
17.07.2008;;0.06;0.03;16.95;;31.4;
18.07.2008;;;;;;;
19.07.2008;;;;;;;
20.07.2008;;;;;;;
21.07.2008;;0.27;0.04;16.06;;31.37;
22.07.2008;;;;;;;
23.07.2008;;;;;;;
24.07.2008;;0.64;0.07;17.16;;31.33;
25.07.2008;;;;;;;
26.07.2008;;;;;;;
27.07.2008;;;;;;;
28.07.2008;;-0.01;0.01;18.94;;31.35;
29.07.2008;;;;;;;
30.07.2008;;;;;;;
31.07.2008;;0.0;0.02;20.61;;31.61;
01.08.2008;;;;;;;
02.08.2008;;;;;;;
03.08.2008;;;;;;;
04.08.2008;;;;;;;
05.08.2008;;;;;;;
06.08.2008;;;;;;;
07.08.2008;;0.31;0.03;19.25;;31.36;
08.08.2008;;;;;;;
09.08.2008;;;;;;;
10.08.2008;;;;;;;
11.08.2008;;;;;;;
12.08.2008;;;;;;;
13.08.2008;;;;;;;
14.08.2008;;;;;;;
15.08.2008;;;;;;;
16.08.2008;;;;;;;
17.08.2008;;;;;;;
18.08.2008;;0.02;0.01;18.19;;30.55;
19.08.2008;;;;;;;
20.08.2008;;;;;;;
21.08.2008;;0.11;0.03;18.43;;30.7;
22.08.2008;;;;;;;
23.08.2008;;;;;;;
24.08.2008;;;;;;;
25.08.2008;;0.02;0.04;17.74;;30.54;
26.08.2008;;;;;;;
27.08.2008;;;;;;;
28.08.2008;;0.44;0.04;17.83;;30.16;
29.08.2008;;;;;;;
30.08.2008;;;;;;;
31.08.2008;;;;;;;
01.09.2008;;0.23;0.05;17.9;;29.82;
02.09.2008;;;;;;;
03.09.2008;;;;;;;
04.09.2008;;;;;;;
05.09.2008;;;;;;;
06.09.2008;;;;;;;
07.09.2008;;;;;;;
08.09.2008;;1.05;0.1;16.18;;30.05;
09.09.2008;;;;;;;
10.09.2008;;;;;;;
11.09.2008;;1.49;0.14;16.37;;29.51;
12.09.2008;;;;;;;
13.09.2008;;;;;;;
14.09.2008;;;;;;;
15.09.2008;;;;;;;
16.09.2008;;;;;;;
17.09.2008;;;;;;;
18.09.2008;;0.11;0.02;14.51;;29.37;
19.09.2008;;;;;;;
20.09.2008;;;;;;;
21.09.2008;;;;;;;
22.09.2008;;0.01;0.01;14.62;;29.92;
23.09.2008;;;;;;;
24.09.2008;;;;;;;
25.09.2008;;0.47;0.07;14.06;;29.46;
26.09.2008;;;;;;;
27.09.2008;;;;;;;
28.09.2008;;;;;;;
29.09.2008;;0.28;0.07;13.51;;29.54;
30.09.2008;;;;;;;
01.10.2008;;;;;;;
02.10.2008;;0.68;0.1;13.04;;29.9;
03.10.2008;;;;;;;
04.10.2008;;;;;;;
05.10.2008;;;;;;;
06.10.2008;;3.24;0.21;11.93;;28.89;
07.10.2008;;;;;;;
08.10.2008;;;;;;;
09.10.2008;;4.93;0.3;11.96;;28.68;
10.10.2008;;;;;;;
11.10.2008;;;;;;;
12.10.2008;;;;;;;
13.10.2008;;;;;;;
14.10.2008;;;;;;;
15.10.2008;;;;;;;
16.10.2008;;;;;;;
17.10.2008;;;;;;;
18.10.2008;;;;;;;
19.10.2008;;;;;;;
20.10.2008;;8.68;0.64;11.55;;28.22;
21.10.2008;;;;;;;
22.10.2008;;;;;;;
23.10.2008;;10.15;0.73;11.19;;29.08;
24.10.2008;;;;;;;
25.10.2008;;;;;;;
26.10.2008;;;;;;;
27.10.2008;;12.71;1.02;10.55;;28.72;
28.10.2008;;;;;;;
29.10.2008;;;;;;;
30.10.2008;;13.22;1.11;8.42;;28.26;
31.10.2008;;;;;;;
01.11.2008;;;;;;;
02.11.2008;;;;;;;
03.11.2008;;18.11;1.42;8.4;;27.89;
04.11.2008;;;;;;;
05.11.2008;;;;;;;
06.11.2008;;19.24;1.45;8.64;;27.7;
07.11.2008;;;;;;;
08.11.2008;;;;;;;
09.11.2008;;;;;;;
10.11.2008;;;;;;;
11.11.2008;;;;;;;
12.11.2008;;;;;;;
13.11.2008;;17.52;1.83;8.24;;28.31;
14.11.2008;;;;;;;
15.11.2008;;;;;;;
16.11.2008;;;;;;;
17.11.2008;;;2.39;8.25;;27.58;
18.11.2008;;;;;;;
19.11.2008;;;;;;;
20.11.2008;;16.02;2.49;7.98;;28.41;
21.11.2008;;;;;;;
22.11.2008;;;;;;;
23.11.2008;;;;;;;
24.11.2008;;25.26;2.85;5.03;;27.62;
25.11.2008;;;;;;;
26.11.2008;;;;;;;
27.11.2008;;26.7;3.07;5.18;;27.45;
28.11.2008;;;;;;;
29.11.2008;;;;;;;
30.11.2008;;;;;;;
01.12.2008;;29.45;3.11;4.99;;27.36;
02.12.2008;;;;;;;
03.12.2008;;;;;;;
04.12.2008;;29.3;2.38;4.79;;;
05.12.2008;;;;;;;
06.12.2008;;;;;;;
07.12.2008;;;;;;;
08.12.2008;;27.52;1.06;5.54;;29.16;
09.12.2008;;;;;;;
10.12.2008;;;;;;;
11.12.2008;;32.94;2.02;3.93;;27.57;
12.12.2008;;;;;;;
13.12.2008;;;;;;;
14.12.2008;;;;;;;
15.12.2008;;36.44;1.86;3.6;;27.2;
16.12.2008;;;;;;;
17.12.2008;;;;;;;
18.12.2008;;33.74;0.62;4.19;;28.75;
19.12.2008;;;;;;;
20.12.2008;;;;;;;
21.12.2008;;;;;;;
22.12.2008;;;;;;;
23.12.2008;;;;;;;
24.12.2008;;;;;;;
25.12.2008;;;;;;;
26.12.2008;;;;;;;
27.12.2008;;;;;;;
28.12.2008;;;;;;;
29.12.2008;;;;;;;
30.12.2008;;;;;;;
31.12.2008;;;;;;;
01.01.2009;;;;;;;
02.01.2009;;;;;;;
03.01.2009;;;;;;;
04.01.2009;;;;;;;
05.01.2009;;38.59;0.16;;;28.352;
06.01.2009;;;;;;;
07.01.2009;;;;;;;
08.01.2009;;39.43;0.18;1.211;;28.191;
09.01.2009;;;;;;;
10.01.2009;;;;;;;
11.01.2009;;;;;;;
12.01.2009;;39.74;0.28;1.696;;28.078;
13.01.2009;;;;;;;
14.01.2009;;;;;;;
15.01.2009;;38.14;0.12;3.614;;28.534;
16.01.2009;;;;;;;
17.01.2009;;;;;;;
18.01.2009;;;;;;;
19.01.2009;;31.41;0.06;2.812;;30.08;
20.01.2009;;;;;;;
21.01.2009;;;;;;;
22.01.2009;;37.8;0.11;2.336;;28.456;
23.01.2009;;;;;;;
24.01.2009;;;;;;;
25.01.2009;;;;;;;
26.01.2009;;39.07;0.18;1.427;;28.072;
27.01.2009;;;;;;;
28.01.2009;;;;;;;
29.01.2009;;39.34;0.13;1.05;;28.302;
30.01.2009;;;;;;;
31.01.2009;;;;;;;
01.02.2009;;;;;;;
02.02.2009;;;;;;;
03.02.2009;;;;;;;
04.02.2009;;;;;;;
05.02.2009;;38.53;0.07;0.904;;28.762;
06.02.2009;;;;;;;
07.02.2009;;;;;;;
08.02.2009;;;;;;;
09.02.2009;;41.99;0.13;0.86;;27.903;
10.02.2009;;;;;;;
11.02.2009;;41.7;0.14;0.844;;;
12.02.2009;;;;;;;
13.02.2009;;;;;;;
14.02.2009;;;;;;;
15.02.2009;;;;;;;
16.02.2009;;;;;;;
17.02.2009;;;;;;;
18.02.2009;;;;;;;
19.02.2009;;40.0;0.11;1.3;;28.33;
20.02.2009;;;;;;;
21.02.2009;;;;;;;
22.02.2009;;;;;;;
23.02.2009;;41.73;0.17;2.378;;27.64;
24.02.2009;;;;;;;
25.02.2009;;;;;;;
26.02.2009;;41.56;0.16;2.778;;27.836;
27.02.2009;;;;;;;
28.02.2009;;;;;;;
01.03.2009;;;;;;;
02.03.2009;;40.97;0.16;3.955;;27.878;
03.03.2009;;;;;;;
04.03.2009;;;;;;;
05.03.2009;;39.52;0.09;3.497;;28.291;
06.03.2009;;;;;;;
07.03.2009;;;;;;;
08.03.2009;;;;;;;
09.03.2009;;40.26;0.13;3.896;;27.945;
10.03.2009;;;;;;;
11.03.2009;;;;;;;
12.03.2009;;39.33;0.18;4.725;;27.687;
13.03.2009;;;;;;;
14.03.2009;;;;;;;
15.03.2009;;;;;;;
16.03.2009;;37.18;0.19;4.818;;28.285;
17.03.2009;;;;;;;
18.03.2009;;;;;;;
19.03.2009;;36.78;0.21;5.623;;28.361;
20.03.2009;;;;;;;
21.03.2009;;;;;;;
22.03.2009;;;;;;;
23.03.2009;;37.31;0.21;5.7;;27.976;
24.03.2009;;;;;;;
25.03.2009;;;;;;;
26.03.2009;;33.51;0.25;3.89;;27.456;
27.03.2009;;;;;;;
28.03.2009;;;;;;;
29.03.2009;;;;;;;
30.03.2009;;33.07;0.19;5.298;;28.168;
31.03.2009;;;;;;;
01.04.2009;;;;;;;
02.04.2009;;30.91;0.18;5.814;;;
03.04.2009;;;;;;;
04.04.2009;;;;;;;
05.04.2009;;;;;;;
06.04.2009;;14.52;0.3;7.986;;27.632;
07.04.2009;;;;;;;
08.04.2009;;;;;;;
09.04.2009;;13.75;0.24;8.41;;28.049;
10.04.2009;;;;;;;
11.04.2009;;;;;;;
12.04.2009;;;;;;;
13.04.2009;;;;;;;
14.04.2009;;;;;;;
15.04.2009;;;;;;;
16.04.2009;;;;;;;
17.04.2009;;;;;;;
18.04.2009;;;;;;;
19.04.2009;;;;;;;
20.04.2009;;0.41;0.08;10.146;;28.861;
21.04.2009;;;;;;;
22.04.2009;;;;;;;
23.04.2009;;0.14;0.06;11.034;;27.913;
24.04.2009;;;;;;;
25.04.2009;;;;;;;
26.04.2009;;;;;;;
27.04.2009;;2.61;0.08;11.793;;28.598;
28.04.2009;;;;;;;
29.04.2009;;;;;;;
30.04.2009;;5.49;0.16;12.113;;;
01.05.2009;;;;;;;
02.05.2009;;;;;;;
03.05.2009;;;;;;;
04.05.2009;;4.46;0.17;11.115;;28.76;
05.05.2009;;;;;;;
06.05.2009;;;;;;;
07.05.2009;;1.94;0.12;11.946;;28.859;
08.05.2009;;;;;;;
09.05.2009;;;;;;;
10.05.2009;;;;;;;
11.05.2009;;0.48;0.08;11.197;;28.69;
12.05.2009;;;;;;;
13.05.2009;;;;;;;
14.05.2009;;0.03;0.01;13.149;;28.761;
15.05.2009;;;;;;;
16.05.2009;;;;;;;
17.05.2009;;;;;;;
18.05.2009;;0.17;0.02;12.755;;28.997;
19.05.2009;;;;;;;
20.05.2009;;0.15;0.03;13.301;;28.907;
21.05.2009;;;;;;;
22.05.2009;;;;;;;
23.05.2009;;;;;;;
24.05.2009;;;;;;;
25.05.2009;;0.11;0.02;13.857;;28.995;
26.05.2009;;;;;;;
27.05.2009;;;;;;;
28.05.2009;;0.11;0.03;13.61;;29.091;
29.05.2009;;;;;;;
30.05.2009;;;;;;;
31.05.2009;;;;;;;
01.06.2009;;;;;;;
02.06.2009;;;;;;;
03.06.2009;;;;;;;
04.06.2009;;0.31;0.03;13.097;;29.238;
05.06.2009;;;;;;;
06.06.2009;;;;;;;
07.06.2009;;;;;;;
08.06.2009;;0.4;0.05;13.41;;29.65;
09.06.2009;;;;;;;
10.06.2009;;;;;;;
11.06.2009;;0.94;0.15;12.949;;29.979;
12.06.2009;;;;;;;
13.06.2009;;;;;;;
14.06.2009;;;;;;;
15.06.2009;;0.72;0.12;13.862;;30.102;
16.06.2009;;;;;;;
17.06.2009;;;;;;;
18.06.2009;;0.39;0.08;14.41;;30.504;
19.06.2009;;;;;;;
20.06.2009;;;;;;;
21.06.2009;;;;;;;
22.06.2009;;0.09;0.06;15.369;;30.172;
23.06.2009;;;;;;;
24.06.2009;;0.18;0.03;16.22;;30.578;
25.06.2009;;;;;;;
26.06.2009;;;;;;;
27.06.2009;;;;;;;
28.06.2009;;;;;;;
29.06.2009;;;;;;;
30.06.2009;;;;;;;
01.07.2009;;;;;;;
02.07.2009;;0.07;0.03;19.238;;30.796;
03.07.2009;;;;;;;
04.07.2009;;;;;;;
05.07.2009;;;;;;;
06.07.2009;;0.24;0.03;21.05;;30.826;
07.07.2009;;;;;;;
08.07.2009;;;;;;;
09.07.2009;;0.07;0.02;19.704;;31.233;
10.07.2009;;;;;;;
11.07.2009;;;;;;;
12.07.2009;;;;;;;
13.07.2009;;0.2;0.03;18.092;;31.252;
14.07.2009;;;;;;;
15.07.2009;;0.14;0.03;18.991;;31.293;
16.07.2009;;;;;;;
17.07.2009;;;;;;;
18.07.2009;;;;;;;
19.07.2009;;;;;;;
20.07.2009;;0.17;0.02;18.883;;31.224;
21.07.2009;;;;;;;
22.07.2009;;;;;;;
23.07.2009;;0.11;0.02;19.238;;31.139;
24.07.2009;;;;;;;
25.07.2009;;;;;;;
26.07.2009;;;;;;;
27.07.2009;;0.01;0.03;18.739;;31.05;
28.07.2009;;;;;;;
29.07.2009;;;;;;;
30.07.2009;;0.07;0.02;18.454;;30.996;
31.07.2009;;;;;;;
01.08.2009;;;;;;;
02.08.2009;;;;;;;
03.08.2009;;0.18;0.05;17.791;;31.01;
04.08.2009;;;;;;;
05.08.2009;;;;;;;
06.08.2009;;0.1;0.02;19.405;;30.95;
07.08.2009;;;;;;;
08.08.2009;;;;;;;
09.08.2009;;;;;;;
10.08.2009;;;;;;;
11.08.2009;;;;;;;
12.08.2009;;;;;;;
13.08.2009;;0.01;0.01;19.567;;30.865;
14.08.2009;;;;;;;
15.08.2009;;;;;;;
16.08.2009;;;;;;;
17.08.2009;;;;;;;
18.08.2009;;;;;;;
19.08.2009;;;;;;;
20.08.2009;;0.22;0.05;19.0;;31.026;
21.08.2009;;;;;;;
22.08.2009;;;;;;;
23.08.2009;;;;;;;
24.08.2009;;0.06;0.03;18.836;;30.969;
25.08.2009;;;;;;;
26.08.2009;;;;;;;
27.08.2009;;0.08;0.03;18.987;;30.942;
28.08.2009;;;;;;;
29.08.2009;;;;;;;
30.08.2009;;;;;;;
31.08.2009;;0.11;0.05;17.239;;30.842;
01.09.2009;;;;;;;
02.09.2009;;;;;;;
03.09.2009;;0.85;0.08;16.675;;30.852;
04.09.2009;;;;;;;
05.09.2009;;;;;;;
06.09.2009;;;;;;;
07.09.2009;;0.7;0.12;15.769;;30.38;
08.09.2009;;;;;;;
09.09.2009;;;;;;;
10.09.2009;;0.78;0.15;16.231;;30.347;
11.09.2009;;;;;;;
12.09.2009;;;;;;;
13.09.2009;;;;;;;
14.09.2009;;1.03;0.16;15.798;;30.282;
15.09.2009;;;;;;;
16.09.2009;;;;;;;
17.09.2009;;0.32;0.1;15.58;;30.146;
18.09.2009;;;;;;;
19.09.2009;;;;;;;
20.09.2009;;;;;;;
21.09.2009;;0.07;0.03;15.682;;30.488;
22.09.2009;;;;;;;
23.09.2009;;0.07;0.04;15.769;;30.639;
24.09.2009;;;;;;;
25.09.2009;;;;;;;
26.09.2009;;;;;;;
27.09.2009;;;;;;;
28.09.2009;;;;;;;
29.09.2009;;;;;;;
30.09.2009;;0.44;0.1;14.289;;30.516;
01.10.2009;;;;;;;
02.10.2009;;;;;;;
03.10.2009;;;;;;;
04.10.2009;;;;;;;
05.10.2009;;0.83;0.11;12.141;;30.805;
06.10.2009;;;;;;;
07.10.2009;;;;;;;
08.10.2009;;1.19;0.16;12.263;;30.622;
09.10.2009;;;;;;;
10.10.2009;;;;;;;
11.10.2009;;;;;;;
12.10.2009;;1.78;0.2;10.772;;30.716;
13.10.2009;;;;;;;
14.10.2009;;;;;;;
15.10.2009;;2.65;0.3;9.599;;30.348;
16.10.2009;;;;;;;
17.10.2009;;;;;;;
18.10.2009;;;;;;;
19.10.2009;;2.9;0.29;8.608;;30.59;
20.10.2009;;;;;;;
21.10.2009;;3.92;0.38;7.703;;30.312;
22.10.2009;;;;;;;
23.10.2009;;;;;;;
24.10.2009;;;;;;;
25.10.2009;;;;;;;
26.10.2009;;;;;;;
27.10.2009;;2.23;0.23;9.066;;31.716;
28.10.2009;;;;;;;
29.10.2009;;2.44;0.23;9.258;;31.664;
30.10.2009;;;;;;;
31.10.2009;;;;;;;
01.11.2009;;;;;;;
02.11.2009;;4.89;0.55;7.357;;30.12;
03.11.2009;;;;;;;
04.11.2009;;;;;;;
05.11.2009;;5.23;0.53;6.521;;30.048;
06.11.2009;;;;;;;
07.11.2009;;;;;;;
08.11.2009;;;;;;;
09.11.2009;;6.93;0.45;7.28;;30.184;
10.11.2009;;;;;;;
11.11.2009;;;;;;;
12.11.2009;;6.55;0.42;7.32;;30.518;
13.11.2009;;;;;;;
14.11.2009;;;;;;;
15.11.2009;;;;;;;
16.11.2009;;10.02;0.73;7.81;;29.269;
17.11.2009;;;;;;;
18.11.2009;;;;;;;
19.11.2009;;9.92;0.65;8.5;;29.889;
20.11.2009;;;;;;;
21.11.2009;;;;;;;
22.11.2009;;;;;;;
23.11.2009;;;;;;;
24.11.2009;;14.35;0.85;8.496;;29.319;
25.11.2009;;;;;;;
26.11.2009;;13.25;0.97;8.989;;30.055;
27.11.2009;;;;;;;
28.11.2009;;;;;;;
29.11.2009;;;;;;;
30.11.2009;;17.74;1.31;7.853;;28.785;
01.12.2009;;;;;;;
02.12.2009;;;;;;;
03.12.2009;;20.99;1.46;5.082;;28.479;
04.12.2009;;;;;;;
05.12.2009;;;;;;;
06.12.2009;;;;;;;
07.12.2009;;20.17;2.06;6.531;;29.337;
08.12.2009;;;;;;;
09.12.2009;;;;;;;
10.12.2009;;20.46;2.3;6.811;;29.567;
11.12.2009;;;;;;;
12.12.2009;;;;;;;
13.12.2009;;;;;;;
14.12.2009;;;;;;;
15.12.2009;;;;;;;
16.12.2009;;;;;;;
17.12.2009;;;;;;;
18.12.2009;;;;;;;
19.12.2009;;;;;;;
20.12.2009;;;;;;;
21.12.2009;;;;;;;
22.12.2009;;;;;;;
23.12.2009;;;;;;;
24.12.2009;;;;;;;
25.12.2009;;;;;;;
26.12.2009;;;;;;;
27.12.2009;;;;;;;
28.12.2009;;;;;;;
29.12.2009;;;;;;;
30.12.2009;;;;;;;
31.12.2009;;;;;;;
01.01.2010;;;;;;;
02.01.2010;;;;;;;
03.01.2010;;;;;;;
04.01.2010;;;;;;;
05.01.2010;;;;;;;
06.01.2010;;;;;;;
07.01.2010;;;;;;;
08.01.2010;;;;;;;
09.01.2010;;;;;;;
10.01.2010;;;;;;;
11.01.2010;;;;;;;
12.01.2010;;;;;;;
13.01.2010;;;;;;;
14.01.2010;;;;;;;
15.01.2010;;;;;;;
16.01.2010;;;;;;;
17.01.2010;;;;;;;
18.01.2010;;;;;;;
19.01.2010;;;;;;;
20.01.2010;;;;;;;
21.01.2010;;;;;;;
22.01.2010;;;;;;;
23.01.2010;;;;;;;
24.01.2010;;;;;;;
25.01.2010;;;;;;;
26.01.2010;;;;;;;
27.01.2010;;;;;;;
28.01.2010;;;;;;;
29.01.2010;;;;;;;
30.01.2010;;;;;;;
31.01.2010;;;;;;;
01.02.2010;;;;;;;
02.02.2010;;;;;;;
03.02.2010;;;;;;;
04.02.2010;;;;;;;
05.02.2010;;;;;;;
06.02.2010;;;;;;;
07.02.2010;;;;;;;
08.02.2010;;;;;;;
09.02.2010;;;;;;;
10.02.2010;;;;;;;
11.02.2010;;;;;;;
12.02.2010;;;;;;;
13.02.2010;;;;;;;
14.02.2010;;;;;;;
15.02.2010;;;;;;;
16.02.2010;;;;;;;
17.02.2010;;;;;;;
18.02.2010;;;;;;;
19.02.2010;;;;;;;
20.02.2010;;;;;;;
21.02.2010;;;;;;;
22.02.2010;;;;;;;
23.02.2010;;;;;;;
24.02.2010;;;;;;;
25.02.2010;;;;;;;
26.02.2010;;;;;;;
27.02.2010;;;;;;;
28.02.2010;;;;;;;
01.03.2010;;33.28;1.75;-0.31;;28.535;
02.03.2010;;;;;;;
03.03.2010;;;;;;;
04.03.2010;;34.68;1.66;0.25;;28.289;
05.03.2010;;;;;;;
06.03.2010;;;;;;;
07.03.2010;;;;;;;
08.03.2010;;36.4;1.57;-0.12;;28.056;
09.03.2010;;;;;;;
10.03.2010;;;;;;;
11.03.2010;;41.01;1.58;0.23;;27.003;
12.03.2010;;;;;;;
13.03.2010;;;;;;;
14.03.2010;;;;;;;
15.03.2010;;31.05;1.59;1.92;;26.68;
16.03.2010;;;;;;;
17.03.2010;;;;;;;
18.03.2010;;26.01;1.31;2.2;;27.277;
19.03.2010;;;;;;;
20.03.2010;;;;;;;
21.03.2010;;;;;;;
22.03.2010;;19.54;1.04;3.55;;27.244;
23.03.2010;;;;;;;
24.03.2010;;;;;;;
25.03.2010;;17.82;0.95;4.06;;28.036;
26.03.2010;;;;;;;
27.03.2010;;;;;;;
28.03.2010;;;;;;;
29.03.2010;;;;;;;
30.03.2010;;14.21;0.76;5.91;;27.2;
31.03.2010;;;;;;;
01.04.2010;;;;;;;
02.04.2010;;;;;;;
03.04.2010;;;;;;;
04.04.2010;;;;;;;
05.04.2010;;;;;;;
06.04.2010;;17.33;0.77;5.91;;28.814;
07.04.2010;;;;;;;
08.04.2010;;13.42;0.56;7.01;;28.033;
09.04.2010;;;;;;;
10.04.2010;;;;;;;
11.04.2010;;;;;;;
12.04.2010;;4.54;0.24;8.89;;27.677;
13.04.2010;;;;;;;
14.04.2010;;;;;;;
15.04.2010;;;;;;;
16.04.2010;;;;;;;
17.04.2010;;;;;;;
18.04.2010;;;;;;;
19.04.2010;;;;;;;
20.04.2010;;;;;;;
21.04.2010;;;;;;;
22.04.2010;;;;;;;
23.04.2010;;;;;;;
24.04.2010;;;;;;;
25.04.2010;;;;;;;
26.04.2010;;;;;;;
27.04.2010;;;;;;;
28.04.2010;;;;;;;
29.04.2010;;3.14;0.13;10.7;;28.234;
30.04.2010;;;;;;;
01.05.2010;;;;;;;
02.05.2010;;;;;;;
03.05.2010;;0.93;0.04;9.3;;28.274;
04.05.2010;;;;;;;
05.05.2010;;3.42;0.12;10.2;;28.348;
06.05.2010;;;;;;;
07.05.2010;;;;;;;
08.05.2010;;;;;;;
09.05.2010;;;;;;;
10.05.2010;;0.33;0.04;9.63;;28.082;
11.05.2010;;;;;;;
12.05.2010;;0.26;0.03;10.38;;27.865;
13.05.2010;;;;;;;
14.05.2010;;;;;;;
15.05.2010;;;;;;;
16.05.2010;;;;;;;
17.05.2010;;0.59;0.06;10.11;;29.06;
18.05.2010;;;;;;;
19.05.2010;;;;;;;
20.05.2010;;-0.01;0.01;10.86;;29.152;
21.05.2010;;;;;;;
22.05.2010;;;;;;;
23.05.2010;;;;;;;
24.05.2010;;;;;;;
25.05.2010;;0.02;0.01;12.11;;29.112;
26.05.2010;;;;;;;
27.05.2010;;0.07;0.02;12.31;;29.078;
